length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
323	278	2	0.8606811145510835	14152	0.5281176019092305	0.67317017427547
323	279	0	0.8637770897832817	11760	0.0	0.5721394109331351
323	280	0	0.8668730650154799	9909	0.0	0.4786576299111611
323	281	0	0.8699690402476781	8046	0.0	0.23610590164954648
323	282	0	0.8730650154798761	6413	0.0	0.0
323	283	2	0.8761609907120743	5574	1.340854019056231	0.0
323	284	0	0.8792569659442725	4431	0.0	0.0
323	285	0	0.8823529411764706	3145	0.0	0.0
323	286	0	0.8854489164086687	2338	0.0	0.0
323	287	0	0.8885448916408669	2129	0.0	0.0
323	288	0	0.891640866873065	1735	0.0	0.0
323	289	0	0.8947368421052632	1721	0.0	0.0
323	290	0	0.8978328173374613	1248	0.0	0.0
323	291	0	0.9009287925696594	745	0.0	0.0
323	292	0	0.9040247678018576	591	0.0	0.0
323	293	0	0.9071207430340558	672	0.0	0.0
323	294	0	0.9102167182662538	479	0.0	0.0
323	295	0	0.913312693498452	319	0.0	0.0
323	296	0	0.9164086687306502	344	0.0	0.0
323	297	0	0.9195046439628483	452	0.0	0.0
323	298	0	0.9226006191950464	183	0.0	0.0
323	299	0	0.9256965944272446	117	0.0	0.0
323	300	0	0.9287925696594427	228	0.0	0.0
323	301	0	0.9318885448916409	235	0.0	0.0
323	302	0	0.934984520123839	293	0.0	0.0
323	303	0	0.9380804953560371	174	0.0	0.0
323	304	0	0.9411764705882353	70	0.0	0.0
323	305	0	0.9442724458204335	35	0.0	0.0
323	306	0	0.9473684210526315	38	0.0	0.0
323	307	0	0.9504643962848297	57	0.0	0.0
323	308	0	0.9535603715170279	6	0.0	0.0
323	309	0	0.9566563467492261	13	0.0	0.0
323	310	0	0.9597523219814241	12	0.0	0.0
323	311	0	0.9628482972136223	11	0.0	0.0
323	312	0	0.9659442724458205	11	0.0	0.0
323	313	0	0.9690402476780186	4	0.0	0.0
323	314	0	0.9721362229102167	0		
323	315	0	0.9752321981424149	0		
323	316	0	0.978328173374613	0		
323	317	0	0.9814241486068112	0		
323	318	0	0.9845201238390093	0		
323	319	0	0.9876160990712074	0		
323	320	0	0.9907120743034056	0		
323	321	0	0.9938080495356038	0		
323	322	0	0.9969040247678018	0		
323	323	0	1.0	0		
324	0	0	0.0	16007	0.0	0.0
324	1	0	0.0030864197530864196	15977	0.0	0.0
324	2	0	0.006172839506172839	19190	0.0	0.0
324	3	2	0.009259259259259259	23755	0.31430206300914326	0.0
324	4	0	0.012345679012345678	22027	0.0	0.0
324	5	0	0.015432098765432098	28607	0.0	0.0
324	6	0	0.018518518518518517	28030	0.0	0.0
324	7	0	0.021604938271604937	31012	0.0	0.0
324	8	0	0.024691358024691357	31381	0.0	0.0
324	9	0	0.027777777777777776	34230	0.0	0.0
324	10	0	0.030864197530864196	38105	0.0	0.0
324	11	0	0.033950617283950615	39263	0.0	0.0
324	12	0	0.037037037037037035	39845	0.0	0.0
324	13	2	0.040123456790123455	39320	0.18988416853464388	0.0
324	14	0	0.043209876543209874	38750	0.0	0.0
324	15	0	0.046296296296296294	39328	0.0	0.0
324	16	2	0.04938271604938271	42989	0.17367804570430104	0.0
324	17	0	0.05246913580246913	43916	0.0	0.0
324	18	0	0.05555555555555555	42632	0.0	0.0
324	19	0	0.05864197530864197	43216	0.0	0.0
324	20	2	0.06172839506172839	40420	0.18471661323063326	0.0
324	21	0	0.06481481481481481	42154	0.0	0.0
324	22	4	0.06790123456790123	43771	0.34115032815253005	0.0
324	23	0	0.07098765432098765	44010	0.0	0.0
324	24	2	0.07407407407407407	43501	0.1716338821356336	0.0
324	25	6	0.07716049382716049	44509	0.5032406147149249	0.13002245710884255
324	26	0	0.08024691358024691	44505	0.0	0.147952071576223
324	27	2	0.08333333333333333	46888	0.15923574276535996	0.154095198309486
324	28	2	0.08641975308641975	46032	0.1621968523371176	0.15699344082125935
324	29	2	0.08950617283950617	47764	0.1563153317725106	0.15784060069897693
324	30	4	0.09259259259259259	47322	0.31555071665534834	0.15924757151817323
324	31	4	0.09567901234567901	47046	0.31740192606309553	0.16185856700806478
324	32	0	0.09876543209876543	49089	0.0	0.16382851650997668
324	33	4	0.10185185185185185	49803	0.29983115502207486	0.16599990396275985
324	34	0	0.10493827160493827	51462	0.0	0.1727341537644373
324	35	8	0.10802469135802469	53797	0.5551421459770766	0.1792047811190214
324	36	6	0.1111111111111111	56843	0.3940456436209664	0.22672028287379378
324	37	6	0.11419753086419752	56869	0.3938654894643231	0.23854879674835808
324	38	2	0.11728395061728394	57020	0.13094081912981756	0.2524774628954377
324	39	6	0.12037037037037036	58062	0.3857727346689158	0.2611043810142314
324	40	2	0.12345679012345678	60729	0.12294365964830967	0.2726024453973316
324	41	0	0.12654320987654322	63428	0.0	0.28110687349042573
324	42	6	0.12962962962962962	66413	0.3372643386136237	0.28915825646123994
324	43	2	0.13271604938271606	68335	0.10925946450255647	0.30471970291646117
324	44	2	0.13580246913580246	71294	0.10472473850228907	0.32138201448361925
324	45	6	0.1388888888888889	71726	0.3122819691652482	0.3364217124979149
324	46	16	0.1419753086419753	75185	0.7944399022977665	0.3545281816318302
324	47	6	0.14506172839506173	78224	0.28634097617542686	0.3760782298585973
324	48	22	0.14814814814814814	83706	0.9811566742480129	0.3946351271300204
324	49	6	0.15123456790123457	88128	0.2541614075021173	0.4210550288057025
324	50	10	0.15432098765432098	93378	0.3997861116527553	0.44309114695065105
324	51	14	0.1574074074074074	100309	0.521027211391554	0.4802649618575733
324	52	12	0.16049382716049382	107736	0.41580783619860756	0.5102586135306407
324	53	16	0.16358024691358025	115118	0.518858597736736	0.5325495292275559
324	54	28	0.16666666666666666	125122	0.835404142316705	0.5810596351853372
324	55	18	0.1697530864197531	135215	0.496958248426874	0.618756982074198
324	56	16	0.1728395061728395	147990	0.4036081090226203	0.6612029831194044
324	57	27	0.17592592592592593	160550	0.6278063802028008	0.7055295045125158
324	58	46	0.17901234567901234	180687	0.9503929261982906	0.7580115508309834
324	59	28	0.18209876543209877	204299	0.5116394945396245	0.8035139262522009
324	60	54	0.18518518518518517	234710	0.8588838510635223	0.8510750634094433
324	61	80	0.1882716049382716	269602	1.1077433411891897	0.9112536109739954
324	62	84	0.19135802469135801	314543	0.9969457634881471	0.9682208633596363
324	63	84	0.19444444444444445	375821	0.8343927329362975	1.0262479268240925
324	64	124	0.19753086419753085	448185	1.0328485366991225	1.0614829305534672
324	65	146	0.2006172839506173	543803	1.0022672217606383	1.1111203063344837
324	66	200	0.2037037037037037	660078	1.1311156419062895	1.144172170794508
324	67	256	0.20679012345679013	797137	1.1988898079854795	1.1789694430726179
324	68	269	0.20987654320987653	971939	1.0332027222512992	1.2163809525997042
324	69	372	0.21296296296296297	1186561	1.170375281390075	1.2519380357939016
324	70	428	0.21604938271604937	1439271	1.1101290434194742	1.2748003276582
324	71	608	0.2191358024691358	1753664	1.2942836450208182	1.2931192026805682
324	72	753	0.2222222222222222	2122186	1.3245971056747605	1.3275104921035676
324	73	910	0.22530864197530864	2567120	1.3233279728200862	1.345240080075213
324	74	1062	0.22839506172839505	3093138	1.281732778848324	1.3644799233636686
324	75	1438	0.23148148148148148	3698224	1.4515698668810757	1.3743273195632146
324	76	1585	0.2345679012345679	4401787	1.3442266888708816	1.386155797242687
324	77	1970	0.23765432098765432	5203500	1.4133279185510645	1.394776118016904
324	78	2360	0.24074074074074073	6118846	1.4398417116565758	1.406675662517817
324	79	2764	0.24382716049382716	7142118	1.4447186801412404	1.41631266134221
324	80	3094	0.24691358024691357	8287905	1.393631056218919	1.425308598905145
324	81	3547	0.25	9557059	1.3855084923383048	1.4293171107470735
324	82	4123	0.25308641975308643	10919768	1.4095230880575027	1.4383883650513072
324	83	4769	0.25617283950617287	12420430	1.4333853506619456	1.4429419200353646
324	84	5412	0.25925925925925924	14027827	1.440255881495589	1.4481164618347018
324	85	6133	0.2623456790123457	15757054	1.4530153826056322	1.4511396487463717
324	86	6769	0.2654320987654321	17596894	1.4360209203797185	1.45261222631922
324	87	7782	0.26851851851851855	19520091	1.4882697661035253	1.4554826338748275
324	88	8092	0.2716049382716049	21530212	1.4030716149214308	1.4566267035108156
324	89	9231	0.27469135802469136	23605986	1.4598185450314691	1.459534312135635
324	90	10020	0.2777777777777778	25725313	1.4540499464079915	1.460715729506303
324	91	10902	0.2808641975308642	27846954	1.4615064993273503	1.4611803416168758
324	92	11588	0.2839506172839506	30068462	1.4386976781950487	1.4613166898719991
324	93	12718	0.28703703703703703	32253983	1.471999758219876	1.4615453180835172
324	94	13423	0.29012345679012347	34463340	1.4540003005735578	1.4622405706796315
324	95	14088	0.2932098765432099	36714194	1.4324768603056843	1.4623784388980317
324	96	15089	0.2962962962962963	38926499	1.447062815125457	1.4622405706796315
324	97	15818	0.2993827160493827	41128125	1.4357701867794945	1.4627030689195473
324	98	16647	0.30246913580246915	43267769	1.4362953281853201	1.4629486059022152
324	99	17853	0.3055555555555556	45378387	1.4687044851614333	1.4623784388980317
324	100	18223	0.30864197530864196	47481907	1.43272880625974	1.4618968745003527
324	101	18916	0.3117283950617284	49515822	1.4261249667459024	1.4611803416168758
324	102	19515	0.3148148148148148	51455017	1.4158364874785152	1.4608166147510475
324	103	20630	0.31790123456790126	53369360	1.4430437689801483	1.4606959748937054
324	104	21645	0.32098765432098764	55251000	1.4624792672920006	1.4606959748937054
324	105	22426	0.32407407407407407	57050787	1.4674470812742473	1.4604199441856924
324	106	22934	0.3271604938271605	58771376	1.4567540025993513	1.4602218667001687
324	107	23506	0.33024691358024694	60423704	1.4522576014408377	1.4596046366906572
324	108	23927	0.3333333333333333	61962371	1.4415592347231	1.4587703972536732
324	109	24577	0.33641975308641975	63402185	1.4470945742657455	1.458478749696768
324	110	25106	0.3395061728395062	64754163	1.4473784464890223	1.45790273801938
324	111	25336	0.3425925925925926	65987658	1.4333346711580046	1.4568427719768167
324	112	26002	0.345679012345679	67136421	1.4458420092675979	1.456183423095065
324	113	26039	0.3487654320987654	68132593	1.4267295444861583	1.4540323226311358
324	114	26456	0.35185185185185186	68998206	1.431392224367615	1.4527309453776174
324	115	26491	0.3549382716049383	69734630	1.4181498469280411	1.4520405765349498
324	116	26847	0.35802469135802467	70393167	1.4237624308093826	1.450029595194599
324	117	27087	0.3611111111111111	70911918	1.4259816808382575	1.448629022355758
324	118	27252	0.36419753086419754	71377797	1.4253040238186985	1.4470413818125438
324	119	27604	0.36728395061728397	71806316	1.4350982786055742	1.4452462316442927
324	120	27608	0.37037037037037035	72104501	1.4293705877753935	1.4447521980814104
324	121	27985	0.3734567901234568	72239385	1.4461839653486792	1.442378087049222
324	122	27963	0.3765432098765432	72211096	1.4456131721512064	1.4415241437951671
324	123	27084	0.37962962962962965	71959039	1.4050756938658466	1.4403424743273958
324	124	26790	0.38271604938271603	71648091	1.395855174471397	1.4388537458493216
324	125	26860	0.38580246913580246	71177853	1.4087482683143717	1.4378107450306672
324	126	26770	0.3888888888888889	70530175	1.4169211420258025	1.4364293345288135
324	127	26426	0.39197530864197533	69899363	1.4113362074717786	1.4354659340229476
324	128	26104	0.3950617283950617	69191892	1.4083938672253857	1.434378424606207
324	129	26162	0.39814814814814814	68415654	1.4275381694694889	1.4342088646133704
324	130	25289	0.4012345679012346	67617298	1.3961951172687719	1.4337585962847437
324	131	25083	0.404320987654321	66782783	1.4021266233141096	1.4328077578298641
324	132	24804	0.4074074074074074	65928430	1.4044984352746275	1.4328077578298641
324	133	24852	0.4104938271604938	65029543	1.4266679786950922	1.4329822101030638
324	134	24251	0.41358024691358025	64174719	1.4107106552735746	1.4336125318163617
324	135	24073	0.4166666666666667	63317209	1.4193213102994466	1.4336125318163617
324	136	23890	0.41975308641975306	62514845	1.4266099928507114	1.4336125318163617
324	137	23578	0.4228395061728395	61697778	1.4266246067962987	1.4335745816370735
324	138	23507	0.42592592592592593	60915576	1.4405924120944789	1.4337611344352872
324	139	22403	0.42901234567901236	60198408	1.3892917075850375	1.4352142194026531
324	140	22622	0.43209876543209874	59474717	1.419942913342714	1.43628751910987
324	141	22540	0.4351851851851852	58807863	1.4308390505779025	1.43628751910987
324	142	21994	0.4382716049382716	58075337	1.4137895030739782	1.4365907530603084
324	143	21831	0.44135802469135804	57314283	1.4219457797156962	1.436787362851681
324	144	21097	0.4444444444444444	56481307	1.3944027663575846	1.43628751910987
324	145	21369	0.44753086419753085	55620510	1.4342389186509505	1.43628751910987
324	146	20798	0.4506172839506173	54741559	1.4183280206730697	1.434952402873147
324	147	20340	0.4537037037037037	53797320	1.4114405104933656	1.4357123935234806
324	148	20041	0.4567901234567901	52851592	1.4155772847998789	1.4344765655680558
324	149	19855	0.45987654320987653	51898578	1.4281923537207564	1.4331525446490503
324	150	19260	0.46296296296296297	50912306	1.4122311456548946	1.4328100093018323
324	151	18886	0.4660493827160494	49933731	1.4119464920525222	1.4318740583304648
324	152	18409	0.4691358024691358	48946567	1.4040424278821584	1.4304341861818566
324	153	18222	0.4722222222222222	47963424	1.4182674450492234	1.4295489097084804
324	154	17793	0.47530864197530864	46997443	1.4133418524724382	1.4277596267647772
324	155	17664	0.4783950617283951	46062985	1.4315589907145698	1.4256259829345967
324	156	16886	0.48148148148148145	45159016	1.3959008941594762	1.4239163949071711
324	157	16460	0.4845679012345679	44226352	1.389379809594458	1.422085888532371
324	158	16396	0.4876543209876543	43278851	1.4142769331977054	1.4191673821589776
324	159	15695	0.49074074074074076	42306592	1.3849227471329597	1.4149124592487892
324	160	15173	0.49382716049382713	41326324	1.3706196451734527	1.4128277977715402
324	161	14987	0.49691358024691357	40238918	1.3904029602652934	1.4108784497090667
324	162	14732	0.5	39112465	1.4061083698753751	1.4087085778533996
324	163	13847	0.5030864197530864	37952122	1.3620463900860813	1.4050759755326212
324	164	13515	0.5061728395061729	36684665	1.3753200148367362	1.4025963923818627
324	165	12992	0.5092592592592593	35306551	1.3737034470474658	1.4005287036232625
324	166	12411	0.5123456790123457	33867046	1.3680492385529262	1.3994578440165273
324	167	11853	0.5154320987654321	32368667	1.3670227444319747	1.3963304014645406
324	168	11488	0.5185185185185185	30830059	1.391048722642955	1.3937991794852889
324	169	10910	0.5216049382716049	29301586	1.3899714929934812	1.3924124092744192
324	170	10166	0.5246913580246914	27773310	1.3664531131137738	1.3896589865879507
324	171	9498	0.5277777777777778	26214564	1.3525763736413337	1.3875155563374664
324	172	9017	0.5308641975308642	24677283	1.3640710716543445	1.3838365629813296
324	173	8623	0.5339506172839507	23202080	1.3874065386590961	1.3817036621712668
324	174	7862	0.5370370370370371	21802731	1.3461529698807373	1.3779486653856088
324	175	7570	0.5401234567901234	20435798	1.382854696604978	1.3748614202061191
324	176	6746	0.5432098765432098	19191709	1.3122148785382455	1.3735052101249552
324	177	6578	0.5462962962962963	18011574	1.3633723222527163	1.3713964058253219
324	178	5974	0.5493827160493827	16892446	1.320215872157201	1.3693573179641754
324	179	5856	0.5524691358024691	15854789	1.3788368198314258	1.3673887794389536
324	180	5501	0.5555555555555556	14872992	1.380751651477015	1.3654568277274592
324	181	5150	0.558641975308642	13986848	1.3745471588712594	1.3605111902906084
324	182	4725	0.5617283950617284	13146015	1.3417758164563893	1.3589039126734879
324	183	4419	0.5648148148148148	12381995	1.3323111055395567	1.3553626040786
324	184	4009	0.5679012345679012	11657936	1.2837683375809332	1.3538380096789184
324	185	4085	0.5709876543209876	11000465	1.3862874385403376	1.3523165408578985
324	186	3603	0.5740740740740741	10405485	1.2926299235901189	1.3510252214702032
324	187	3568	0.5771604938271605	9851913	1.3519995542083492	1.3461031340333265
324	188	3252	0.5802469135802469	9342105	1.2995053249805961	1.3458913570177666
324	189	3057	0.5833333333333334	8864670	1.287375193562376	1.3446122942847187
324	190	3013	0.5864197530864198	8421890	1.33555518487743	1.3446122942847187
324	191	3039	0.5895061728395061	8017915	1.414951399154961	1.3446122942847187
324	192	2719	0.5925925925925926	7643932	1.3278978366723302	1.3428178411304104
324	193	2518	0.595679012345679	7292492	1.2889973815588396	1.3414407262885844
324	194	2456	0.5987654320987654	6969422	1.3155394353116425	1.3409549968316137
324	195	2352	0.6018518518518519	6672022	1.315988573775066	1.3410631730460216
324	196	2305	0.6049382716049383	6372802	1.3502456135568752	1.340611378263423
324	197	2059	0.6080246913580247	6099581	1.2601684852176358	1.3414407262885844
324	198	2072	0.6111111111111112	5824645	1.3279831380326794	1.34365248253834
324	199	1994	0.6141975308641975	5553198	1.3404612567860628	1.3457431351761968
