length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
331	112	19260	0.338368580060423	63023773	1.4288497306010062	1.5107015022194483
331	113	19792	0.3413897280966767	64263424	1.4399933770147968	1.5086139289025313
331	114	20440	0.34441087613293053	65396626	1.461370118296869	1.5068734647797097
331	115	20528	0.3474320241691843	66445712	1.4444893801174388	1.5046525559223392
331	116	20944	0.3504531722054381	67368382	1.4535774801949235	1.50289907605091
331	117	21095	0.35347432024169184	68123042	1.4478386652447408	1.5016087047433424
331	118	21264	0.3564954682779456	68783764	1.4454188016286804	1.5012635952145392
331	119	21540	0.3595166163141994	69354653	1.452127564968972	1.4982519410796329
331	120	21999	0.36253776435045315	69846502	1.472627656503836	1.4970301385945914
331	121	21703	0.36555891238670696	70283857	1.4437728066593039	1.4950773998686018
331	122	21861	0.3685800604229607	70634007	1.4470743778045394	1.4928699805981014
331	123	21428	0.3716012084592145	70906915	1.412953016037303	1.4900387170364355
331	124	21305	0.37462235649546827	70926413	1.404456251736291	1.4876354767058875
331	125	21580	0.3776435045317221	70832541	1.4244699512849697	1.486500304606408
331	126	21442	0.3806646525679758	70612657	1.4197680934705033	1.4855375091276413
331	127	21251	0.38368580060422963	70261639	1.4141509466773414	1.4829852492272417
331	128	21099	0.3867069486404834	69789571	1.4135332123827167	1.4789719609739147
331	129	21057	0.38972809667673713	69213534	1.422460273399187	1.477603343516755
331	130	20795	0.39274924471299094	68594785	1.417432868189933	1.4767197451023366
331	131	20467	0.3957703927492447	67860295	1.4101753535834227	1.475416816009207
331	132	19925	0.3987915407854985	67098487	1.3884181309817005	1.473378978799887
331	133	20005	0.40181268882175225	66333369	1.410071627859655	1.4716320667093443
331	134	19568	0.40483383685800606	65500132	1.3968151544836445	1.4713670721555632
331	135	19512	0.4078549848942598	64637347	1.4114091813170402	1.4712380149798887
331	136	19040	0.4108761329305136	63773449	1.3959238022589087	1.4701485693434426
331	137	19322	0.41389728096676737	62926694	1.4356607783357889	1.4693188380587423
331	138	18690	0.4169184290030212	62126299	1.4065931320904326	1.4688495241794732
331	139	18777	0.4199395770392749	61327245	1.4315529776189178	1.468112626649177
331	140	18317	0.4229607250755287	60558037	1.414220831541069	1.4674071899900423
331	141	17934	0.4259818731117825	59850656	1.4010154488164224	1.46673457738614
331	142	17882	0.42900302114803623	59148116	1.4135456820982075	1.4658277616442417
331	143	17764	0.43202416918429004	58486625	1.4200998360892114	1.4649510196207811
331	144	17534	0.4350453172205438	57833163	1.4175511237863845	1.463991477196873
331	145	17608	0.4380664652567976	57135994	1.4409035654591218	1.463271771138291
331	146	17144	0.44108761329305135	56375357	1.42186225871032	1.4621864831035467
331	147	16706	0.44410876132930516	55582124	1.4053095966513807	1.4615015819413488
331	148	16626	0.4471299093655589	54782862	1.4189847650614127	1.4607118274964945
331	149	15965	0.4501510574018127	53929881	1.384121244574619	1.460161904526397
331	150	15930	0.45317220543806647	53070375	1.403454356934849	1.4588950829248655
331	151	15732	0.4561933534743202	52194039	1.4092813534277038	1.4572768604995365
331	152	15315	0.459214501510574	51282255	1.396318721506369	1.4555331150663025
331	153	15378	0.4622356495468278	50361100	1.4277077689403173	1.4538356257726122
331	154	14624	0.4652567975830816	49443600	1.3828999718255939	1.450842483747547
331	155	14676	0.46827794561933533	48519579	1.4142472824982535	1.4479422315653756
331	156	14432	0.47129909365558914	47614324	1.4171752890777862	1.445563213205215
331	157	14079	0.4743202416918429	46686833	1.4099771288777032	1.4425260437290943
331	158	13537	0.4773413897280967	45791092	1.3822165928271022	1.4411276504773234
331	159	13446	0.48036253776435045	44911673	1.3998082455757979	1.4386682239508957
331	160	12872	0.48338368580060426	43983944	1.3683164094229794	1.4359966151219086
331	161	12635	0.486404833836858	43071522	1.371575445021154	1.4340656131904592
331	162	12235	0.48942598187311176	42092522	1.3590445704313527	1.4303716647330627
331	163	12108	0.49244712990936557	41096737	1.3775258103591401	1.428406546806277
331	164	11880	0.4954682779456193	39994450	1.3888373438883785	1.4257434686030097
331	165	11345	0.4984894259818731	38863024	1.3649054979079622	1.422745519834728
331	166	10930	0.5015105740181269	37685071	1.3560805837433467	1.4216553999635992
331	167	10398	0.5045317220543807	36391280	1.3359406211681668	1.419990138384198
331	168	10014	0.5075528700906344	35052870	1.3357299950697212	1.4169622480710922
331	169	9546	0.5105740181268882	33704192	1.3242567143131332	1.4144376722252099
331	170	9500	0.513595166163142	32224403	1.3783940786077862	1.412969502904057
331	171	9193	0.5166163141993958	30734590	1.3985065662918692	1.4120575936999853
331	172	8568	0.5196374622356495	29213813	1.3712791936834834	1.410935556846925
331	173	7932	0.5226586102719033	27734472	1.3372034145726117	1.4106815919169344
331	174	7619	0.525679758308157	26294113	1.3547966755167034	1.4103780924430953
331	175	7205	0.5287009063444109	24820154	1.357263553095137	1.4102564972439937
331	176	6936	0.5317220543806647	23391192	1.3864091131804392	1.408716590079419
331	177	6531	0.5347432024169184	22016610	1.386959910085586	1.4079943168133409
331	178	5907	0.5377643504531722	20702408	1.3340766448496535	1.4068875515736972
331	179	5664	0.540785498489426	19448506	1.3616693851121644	1.4052551177692394
331	180	5095	0.5438066465256798	18269753	1.3039057069159907	1.4033812805996577
331	181	4941	0.5468277945619335	17200963	1.3430641783114396	1.402616129100437
331	182	4648	0.5498489425981873	16176355	1.3434457193727405	1.4010406625090752
331	183	4451	0.552870090634441	15208567	1.3683713499012398	1.4007971453236545
331	184	4138	0.5558912386706949	14303060	1.3526835218579443	1.4010406625090752
331	185	3966	0.5589123867069486	13479310	1.3756872814620515	1.3986299337786627
331	186	3563	0.5619335347432024	12687399	1.3130398233156695	1.3981341296132095
331	187	3382	0.5649546827794562	11958745	1.3222776935494547	1.397988158101854
331	188	3287	0.56797583081571	11279049	1.3625796371243144	1.396635626424386
331	189	3073	0.5709969788519638	10656087	1.3483401795976677	1.3961385519172305
331	190	2923	0.5740181268882175	10097071	1.353530601226194	1.3945668668770932
331	191	2801	0.5770392749244713	9583685	1.3665176700163448	1.3937028519886223
331	192	2572	0.5800604229607251	9095669	1.3221203513912088	1.3937804542217211
331	193	2521	0.5830815709969789	8653238	1.3621623447606885	1.3937804542217211
331	194	2345	0.5861027190332326	8236749	1.3311337318693075	1.3935196843297135
331	195	2278	0.5891238670694864	7844050	1.3578382551454804	1.3937804542217211
331	196	2082	0.5921450151057401	7486305	1.3003129330839571	1.3949501412196397
331	197	2044	0.595166163141994	7160318	1.3346987532374415	1.3965354315831475
331	198	2036	0.5981873111782477	6835007	1.39275101516108	1.396659737474916
331	199	1825	0.6012084592145015	6549143	1.3029059553756568	1.3965354315831475
331	200	1879	0.6042296072507553	6284495	1.397948166310153	1.3977600193669122
331	201	1679	0.6072507552870091	6005286	1.307229001903032	1.397883833962682
331	202	1553	0.6102719033232629	5736910	1.2656921677852737	1.4004840909273064
331	203	1634	0.6132930513595166	5486678	1.3924424434023301	1.4026793620438693
331	204	1545	0.6163141993957704	5248517	1.376342590638173	1.404918720363431
331	205	1385	0.6193353474320241	5016871	1.2907778762455788	1.4085559883460959
331	206	1274	0.622356495468278	4784516	1.2449906517102831	1.4117176821877166
331	207	1252	0.6253776435045317	4555503	1.284998632825363	1.4154502201036847
331	208	1253	0.6283987915407855	4348861	1.3471322026662624	1.4170595777934147
331	209	1166	0.6314199395770392	4144735	1.315335239695956	1.4221769830292204
331	210	1246	0.6344410876132931	3932828	1.481316167324492	1.4278383030969686
331	211	1102	0.6374622356495468	3710479	1.3886291901118522	1.429824569948439
331	212	1021	0.6404833836858006	3504293	1.3622600000925265	1.4333325829230563
331	213	982	0.6435045317220544	3324568	1.381054893805508	1.4345712130311394
331	214	907	0.6465256797583081	3138098	1.351373687858629	1.4368403412903865
331	215	837	0.649546827794562	2942850	1.3298173824667288	1.442157907904994
331	216	906	0.6525679758308157	2753133	1.5386352551562974	1.446568229373498
331	217	794	0.6555891238670695	2589221	1.4337916782410236	1.4572144418274529
331	218	750	0.6586102719033232	2429570	1.4433329316191859	1.4586280329752634
331	219	703	0.6616314199395771	2266001	1.4505406417995637	1.4596368789946996
331	220	704	0.6646525679758308	2127098	1.547461431511862	1.4657386902348815
331	221	586	0.6676737160120846	1988386	1.3779440792247104	1.4680238812279631
331	222	543	0.6706948640483383	1851695	1.3710871146965316	1.4685099068636671
331	223	519	0.6737160120845922	1724691	1.4069891049158518	1.4696179614896068
331	224	536	0.676737160120846	1619752	1.5472159667251757	1.473989397589741
331	225	559	0.6797583081570997	1520753	1.7186514140357048	1.4761934133842898
331	226	434	0.6827794561933535	1421286	1.4277196112558412	1.4797106424322781
331	227	383	0.6858006042296072	1333734	1.3426543559941755	1.484716363561627
331	228	363	0.6888217522658611	1254243	1.3531925959213869	1.4876881883667652
331	229	349	0.6918429003021148	1174618	1.3891957593535202	1.493183205368347
331	230	319	0.6948640483383686	1110757	1.3427844333489252	1.493183205368347
331	231	296	0.6978851963746223	1054594	1.3123240522128408	1.4935247492049688
331	232	288	0.7009063444108762	990659	1.3592613624050514	1.4927343343860116
331	233	302	0.7039274924471299	940900	1.500714739764843	1.486691545049706
331	234	268	0.7069486404833837	896758	1.3973146359079243	1.4860964135517714
331	235	249	0.7099697885196374	855916	1.3602003300601653	1.485433639625976
331	236	260	0.7129909365558912	816281	1.4892524862969925	1.484490563828793
331	237	254	0.716012084592145	782073	1.5185220326511761	1.4858086093084404
331	238	238	0.7190332326283988	745632	1.492406364856333	1.4815475975189034
331	239	239	0.7220543806646526	707590	1.5792500089432053	1.483630643278826
331	240	195	0.7250755287009063	675903	1.3489160154271345	1.484490563828793
331	241	208	0.7280966767371602	644901	1.5080125585378163	1.4860964135517714
331	242	208	0.7311178247734139	617093	1.5759679772961228	1.483630643278826
331	243	168	0.7341389728096677	587910	1.3360819845061007	1.4768658005726976
331	244	162	0.7371601208459214	560885	1.350441770390703	1.4681283263602893
331	245	176	0.7401812688821753	535399	1.5369855547199465	1.4614752628064018
331	246	161	0.743202416918429	511637	1.4712910934862493	1.446872932079964
331	247	172	0.7462235649546828	487196	1.6506667629891114	1.4408777228133534
331	248	148	0.7492447129909365	461948	1.4979706282085308	1.434447457483975
331	249	142	0.7522658610271903	443431	1.4972591195344533	1.4282143606268443
331	250	103	0.7552870090634441	424837	1.1335731876442796	1.4191256270837325
331	251	102	0.7583081570996979	404059	1.180293623286865	1.4076119572580186
331	252	120	0.7613293051359517	383717	1.4621936023367326	1.4011646272614613
331	253	114	0.7643504531722054	367304	1.4511552157952319	1.3883971015565995
331	254	105	0.7673716012084593	348321	1.4094326058272786	1.35787287735934
331	255	110	0.770392749244713	334084	1.5394716018492067	1.3393150518781742
331	256	96	0.7734138972809668	315389	1.4231784685143591	1.3108378843462414
331	257	100	0.7764350453172205	301529	1.5506207321900605	1.2673762130247797
331	258	89	0.7794561933534743	286123	1.454359962999541	1.2389598597574796
331	259	58	0.7824773413897281	274396	0.9882911153179759	1.2186682459293197
331	260	66	0.7854984894259819	264748	1.165590291066653	1.1918231548059617
331	261	88	0.7885196374622356	256187	1.6060544231586782	1.1806844307705153
331	262	28	0.7915407854984894	245784	0.5326465239878522	1.162692342736463
331	263	46	0.7945619335347432	232672	0.9243754067013087	1.1299038656315308
331	264	61	0.797583081570997	218970	1.3025064732223015	1.1124270471474944
331	265	54	0.8006042296072508	203317	1.2418088213407135	1.0931053464861422
331	266	38	0.8036253776435045	188222	0.9439475997889936	1.0726799792441821
331	267	32	0.8066465256797583	175062	0.8546587951816599	1.0426393853583023
331	268	51	0.8096676737160121	158572	1.5037593683994257	1.0336189427352092
331	269	26	0.8126888217522659	140486	0.8653164790562727	1.0125130927138106
331	270	18	0.8157099697885196	123465	0.6816529492259069	1.0115737265826388
331	271	30	0.8187311178247734	107724	1.3020973564568805	0.9837276418608002
331	272	28	0.8217522658610272	95056	1.377251233502675	0.9675455592926137
331	273	10	0.824773413897281	83983	0.556728288768604	0.9507571571357045
331	274	16	0.8277945619335347	72632	1.0299749284206117	0.9507571571357045
331	275	12	0.8308157099697885	61492	0.9124252626485462	0.9400080145593986
331	276	10	0.8338368580060423	53576	0.8726988180463953	0.9285245138126537
331	277	8	0.8368580060422961	47170	0.7929737015162801	0.9082655219821959
331	278	6	0.8398791540785498	41720	0.6724215514235906	0.897046572378912
331	279	2	0.8429003021148036	35984	0.2598694523991422	0.8794022094580846
331	280	4	0.8459214501510574	30717	0.6088577904828423	0.8496059058486294
331	281	4	0.8489425981873112	26756	0.698994048073758	0.8371214243366939
331	282	8	0.851963746223565	22466	1.6649412223147393	0.7807410219023845
331	283	0	0.8549848942598187	18658	0.0	0.7095706880749222
331	284	6	0.8580060422960725	15622	1.7957641227366665	0.6450366479253774
331	285	4	0.8610271903323263	13276	1.4087288904987547	0.5397865892023078
331	286	0	0.8640483383685801	10457	0.0	0.3189229594261322
331	287	6	0.8670694864048338	9446	2.9698737164294093	0.0
331	288	0	0.8700906344410876	7298	0.0	0.0
331	289	2	0.8731117824773413	6222	1.5029158429975464	0.0
331	290	0	0.8761329305135952	4687	0.0	0.0
331	291	0	0.879154078549849	4218	0.0	0.0
331	292	2	0.8821752265861027	3005	3.111861023338015	0.0
331	293	0	0.8851963746223565	2206	0.0	0.0
331	294	0	0.8882175226586103	1919	0.0	0.0
331	295	0	0.8912386706948641	1760	0.0	0.0
331	296	0	0.8942598187311178	1369	0.0	0.0
331	297	0	0.8972809667673716	1257	0.0	0.0
331	298	0	0.9003021148036254	871	0.0	0.0
331	299	0	0.9033232628398792	571	0.0	0.0
331	300	0	0.9063444108761329	492	0.0	0.0
331	301	0	0.9093655589123867	485	0.0	0.0
331	302	0	0.9123867069486404	417	0.0	0.0
331	303	0	0.9154078549848943	324	0.0	0.0
331	304	0	0.918429003021148	261	0.0	0.0
331	305	0	0.9214501510574018	299	0.0	0.0
331	306	0	0.9244712990936556	126	0.0	0.0
331	307	0	0.9274924471299094	108	0.0	0.0
331	308	0	0.9305135951661632	267	0.0	0.0
331	309	0	0.9335347432024169	256	0.0	0.0
331	310	0	0.9365558912386707	233	0.0	0.0
331	311	0	0.9395770392749244	101	0.0	0.0
331	312	0	0.9425981873111783	51	0.0	0.0
331	313	0	0.945619335347432	41	0.0	0.0
331	314	0	0.9486404833836858	31	0.0	0.0
331	315	0	0.9516616314199395	27	0.0	0.0
331	316	0	0.9546827794561934	7	0.0	0.0
331	317	0	0.9577039274924471	15	0.0	0.0
331	318	0	0.9607250755287009	7	0.0	0.0
331	319	0	0.9637462235649547	15	0.0	0.0
331	320	0	0.9667673716012085	11	0.0	0.0
331	321	0	0.9697885196374623	0		
331	322	0	0.972809667673716	0		
331	323	0	0.9758308157099698	0		
331	324	0	0.9788519637462235	0		
331	325	0	0.9818731117824774	0		
331	326	0	0.9848942598187311	0		
331	327	0	0.9879154078549849	0		
331	328	0	0.9909365558912386	0		
331	329	0	0.9939577039274925	0		
331	330	0	0.9969788519637462	0		
331	331	0	1.0	0		
332	0	0	0.0	14581	0.0	0.0
332	1	0	0.0030120481927710845	14967	0.0	0.0
332	2	0	0.006024096385542169	18060	0.0	0.0
332	3	0	0.009036144578313253	22312	0.0	0.0
332	4	0	0.012048192771084338	20411	0.0	0.0
332	5	0	0.015060240963855422	26928	0.0	0.0
332	6	0	0.018072289156626505	26609	0.0	0.0
332	7	0	0.02108433734939759	29566	0.0	0.0
332	8	0	0.024096385542168676	29683	0.0	0.0
332	9	0	0.02710843373493976	32005	0.0	0.0
332	10	0	0.030120481927710843	35978	0.0	0.0
332	11	0	0.03313253012048193	38085	0.0	0.0
332	12	0	0.03614457831325301	37834	0.0	0.0
332	13	0	0.0391566265060241	38227	0.0	0.0
332	14	0	0.04216867469879518	37113	0.0	0.0
332	15	0	0.045180722891566265	37212	0.0	0.0
332	16	0	0.04819277108433735	39997	0.0	0.0
332	17	0	0.05120481927710843	42487	0.0	0.0
332	18	0	0.05421686746987952	40598	0.0	0.0
332	19	0	0.0572289156626506	42309	0.0	0.0
332	20	4	0.060240963855421686	39206	0.47373985026597076	0.0
332	21	0	0.06325301204819277	39807	0.0	0.0
332	22	2	0.06626506024096386	40983	0.2265993774190231	0.0
332	23	2	0.06927710843373494	42139	0.22038307232643928	0.0
332	24	0	0.07228915662650602	42316	0.0	0.0
332	25	0	0.07530120481927711	42133	0.0	0.0
332	26	0	0.0783132530120482	42418	0.0	0.0
332	27	2	0.08132530120481928	44327	0.20950486802093138	0.0
332	28	2	0.08433734939759036	44238	0.20992635934634984	0.0
332	29	2	0.08734939759036145	44521	0.2085919517702618	0.0
332	30	0	0.09036144578313253	45745	0.0	0.0
332	31	0	0.09337349397590361	45153	0.0	0.1624432537104799
