length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
361	229	574	0.6343490304709142	3521619	1.997305553271203	1.8676403532221395
361	230	494	0.6371191135734072	3352746	1.8055157503477541	1.8920789463117853
361	231	543	0.6398891966759003	3183805	2.089913708135556	1.904376794689515
361	232	425	0.6426592797783933	3025953	1.7210826927840093	1.9162647615562365
361	233	439	0.6454293628808865	2863883	1.878383368194019	1.931374222246714
361	234	425	0.6481994459833795	2703326	1.9264843890370051	1.9444904329674098
361	235	396	0.6509695290858726	2552534	1.9010723080222418	1.9609627491768113
361	236	383	0.6537396121883656	2410894	1.9466848243641688	1.97264870710735
361	237	360	0.6565096952908587	2274714	1.9393254003820997	1.9855290433391648
361	238	359	0.6592797783933518	2139370	2.0562860656939397	1.9987819251518995
361	239	304	0.6620498614958449	2005925	1.8570939621879203	2.0133045734589756
361	240	312	0.6648199445983379	1885542	2.0276517593513157	2.0319034995998884
361	241	274	0.667590027700831	1773606	1.8930775227801853	2.0408648346011415
361	242	262	0.6703601108033241	1660977	1.9329145626788218	2.0507512919870092
361	243	273	0.6731301939058172	1570275	2.1304037410179424	2.067129507962804
361	244	255	0.6759002770083102	1475947	2.1171147761313316	2.084508591000355
361	245	216	0.6786703601108033	1383776	1.9127708410052355	2.101451179061628
361	246	196	0.6814404432132964	1299554	1.8481479141769974	2.105328533630252
361	247	210	0.6842105263157895	1224518	2.1014986081348863	2.1079159751172623
361	248	209	0.6869806094182825	1153943	2.2194068114239527	2.1179596228902824
361	249	188	0.6897506925207756	1091285	2.1110311851912	2.1402035951195004
361	250	146	0.6925207756232687	1034996	1.7285787504532926	2.1517910613886233
361	251	173	0.6952908587257618	985387	2.151365798731375	2.1600398656360884
361	252	140	0.6980609418282548	938295	1.828368031117516	2.1665389045133714
361	253	138	0.7008310249307479	889762	1.9005540187995902	2.164643854545281
361	254	151	0.703601108033241	847204	2.184056832368329	2.179594708536455
361	255	151	0.7063711911357341	811325	2.2806417706958095	2.2058484838011543
361	256	162	0.7091412742382271	773477	2.566507843752491	2.207070893526764
361	257	141	0.7119113573407202	740036	2.334754660852356	2.215281632937179
361	258	100	0.7146814404432132	712944	1.7187771327235175	2.2058484838011543
361	259	108	0.7174515235457064	681119	1.9430131763193077	2.2069232617010166
361	260	125	0.7202216066481995	653689	2.3432240792495276	2.213656366379567
361	261	116	0.7229916897506925	624432	2.2763960514041965	2.2069232617010166
361	262	111	0.7257617728531855	595760	2.283108881033979	2.1999429538980775
361	263	125	0.7285318559556787	570254	2.6860658673863655	2.1999429538980775
361	264	129	0.7313019390581718	547636	2.8865076052433403	2.1994470982048004
361	265	77	0.7340720221606648	526171	1.793241588697544	2.195674395190283
361	266	77	0.7368421052631579	502206	1.878814112070695	2.1673340693658263
361	267	62	0.739612188365651	482951	1.573126348945773	2.1571637811265845
361	268	74	0.7423822714681441	465459	1.9481629201351836	2.1488972679960905
361	269	68	0.7451523545706371	442878	1.881480800573648	2.1373695897107186
361	270	66	0.7479224376731302	424579	1.9048483724211687	2.1067101135097115
361	271	74	0.7506925207756233	405004	2.2389654537812027	2.0949429278954446
361	272	52	0.7534626038781164	389686	1.6351723155013689	2.077897113052057
361	273	46	0.7562326869806094	375005	1.50312728708076	2.043557372418086
361	274	40	0.7590027700831025	360840	1.3583769472480165	2.0147369654382508
361	275	72	0.7617728531855956	343610	2.567684665059089	1.9873847669524185
361	276	52	0.7645429362880887	324817	1.9617315563485487	1.961460764746379
361	277	48	0.7673130193905817	310335	1.8953327377639295	1.9412431274834927
361	278	47	0.7700831024930748	300764	1.9149039337581784	1.871064919189697
361	279	38	0.7728531855955678	283087	1.64489680120502	1.8468224006130214
361	280	36	0.775623268698061	270711	1.6295646053558104	1.8030830360984926
361	281	38	0.778393351800554	257873	1.8057295675108502	1.7706821028897157
361	282	28	0.7811634349030471	247426	1.3867164984742184	1.7400006987606529
361	283	30	0.7839335180055401	237935	1.5450335311481314	1.6938927856048605
361	284	46	0.7867036011080333	228121	2.4709704424043397	1.643462990487376
361	285	22	0.7894736842105263	218705	1.2326476564538342	1.616471299201893
361	286	34	0.7922437673130194	209942	1.9845158519887782	1.6083514837037285
361	287	28	0.7950138504155124	199679	1.7183064636315384	1.5890000633065096
361	288	22	0.7977839335180056	189741	1.420811557358377	1.5338616054738352
361	289	14	0.8005540166204986	178603	0.9605373827748749	1.4835040047494736
361	290	22	0.8033240997229917	167262	1.6117600274105046	1.4575799845459148
361	291	16	0.8060941828254847	153398	1.2781307126428616	1.4124897836200634
361	292	10	0.8088642659279779	137537	0.890954320737282	1.3828570693170483
361	293	14	0.8116343490304709	126043	1.3610819972211148	1.3635869632500397
361	294	8	0.814404432132964	113376	0.864656960282554	1.3358645253840118
361	295	16	0.817174515235457	99783	1.9648907635367716	1.31389791470355
361	296	14	0.8199445983379502	85890	1.997378719009675	1.2517895634935803
361	297	10	0.8227146814404432	76851	1.5945034470760764	1.2268779183790774
361	298	8	0.8254847645429363	66198	1.4808808049940307	1.1845904927695472
361	299	6	0.8282548476454293	58779	1.2508465718495743	1.1424782855581936
361	300	4	0.8310249307479224	51321	0.955080254954062	1.088122142135305
361	301	4	0.8337950138504155	45311	1.0817610241331557	1.0627113089665312
361	302	0	0.8365650969529086	38001	0.0	1.0470696190732043
361	303	4	0.8393351800554016	34506	1.4204971241087758	0.9799963978850356
361	304	0	0.8421052631578947	31137	0.0	0.8942802671510952
361	305	2	0.8448753462603878	26906	0.9108688352876203	0.8128575924673732
361	306	6	0.8476454293628809	23170	3.1732201401271527	0.6368824994639856
361	307	0	0.850415512465374	19502	0.0	0.4127089075561833
361	308	2	0.853185595567867	16429	1.4917424604205192	0.0
361	309	2	0.8559556786703602	13886	1.7649313612450461	0.0
361	310	2	0.8587257617728532	11876	2.063644062163078	0.0
361	311	0	0.8614958448753463	10081	0.0	0.0
361	312	0	0.8642659279778393	8375	0.0	0.0
361	313	0	0.8670360110803325	7083	0.0	0.0
361	314	0	0.8698060941828255	5653	0.0	0.0
361	315	0	0.8725761772853186	5075	0.0	0.0
361	316	0	0.8753462603878116	3654	0.0	0.0
361	317	0	0.8781163434903048	2696	0.0	0.0
361	318	0	0.8808864265927978	2409	0.0	0.0
361	319	0	0.8836565096952909	2075	0.0	0.0
361	320	0	0.8864265927977839	1809	0.0	0.0
361	321	0	0.889196675900277	1401	0.0	0.0
361	322	0	0.8919667590027701	1150	0.0	0.0
361	323	0	0.8947368421052632	968	0.0	0.0
361	324	0	0.8975069252077562	801	0.0	0.0
361	325	0	0.9002770083102493	602	0.0	0.0
361	326	0	0.9030470914127424	401	0.0	0.0
361	327	0	0.9058171745152355	329	0.0	0.0
361	328	0	0.9085872576177285	356	0.0	0.0
361	329	0	0.9113573407202216	222	0.0	0.0
361	330	0	0.9141274238227147	188	0.0	0.0
361	331	0	0.9168975069252078	202	0.0	0.0
361	332	0	0.9196675900277008	151	0.0	0.0
361	333	0	0.9224376731301939	98	0.0	0.0
361	334	0	0.925207756232687	160	0.0	0.0
361	335	0	0.9279778393351801	235	0.0	0.0
361	336	0	0.9307479224376731	193	0.0	0.0
361	337	0	0.9335180055401662	139	0.0	0.0
361	338	0	0.9362880886426593	275	0.0	0.0
361	339	0	0.9390581717451524	60	0.0	0.0
361	340	0	0.9418282548476454	29	0.0	0.0
361	341	0	0.9445983379501385	13	0.0	0.0
361	342	0	0.9473684210526315	35	0.0	0.0
361	343	0	0.9501385041551247	26	0.0	0.0
361	344	0	0.9529085872576177	30	0.0	0.0
361	345	0	0.9556786703601108	20	0.0	0.0
361	346	0	0.9584487534626038	8	0.0	0.0
361	347	0	0.961218836565097	0		
361	348	0	0.96398891966759	0		
361	349	0	0.9667590027700831	0		
361	350	0	0.9695290858725761	0		
361	351	0	0.9722991689750693	0		
361	352	0	0.9750692520775623	0		
361	353	0	0.9778393351800554	0		
361	354	0	0.9806094182825484	0		
361	355	0	0.9833795013850416	0		
361	356	0	0.9861495844875346	0		
361	357	0	0.9889196675900277	0		
361	358	0	0.9916897506925207	0		
361	359	0	0.9944598337950139	0		
361	360	0	0.997229916897507	0		
361	361	0	1.0	0		
362	0	0	0.0	10271	0.0	0.0
362	1	0	0.0027624309392265192	11594	0.0	0.0
362	2	0	0.0055248618784530384	14378	0.0	0.0
362	3	0	0.008287292817679558	18067	0.0	0.0
362	4	0	0.011049723756906077	16180	0.0	0.0
362	5	0	0.013812154696132596	19847	0.0	0.0
362	6	0	0.016574585635359115	22345	0.0	0.0
362	7	0	0.019337016574585635	23916	0.0	0.0
362	8	0	0.022099447513812154	25031	0.0	0.0
362	9	0	0.024861878453038673	26340	0.0	0.0
362	10	0	0.027624309392265192	27307	0.0	0.0
362	11	0	0.03038674033149171	31949	0.0	0.0
362	12	0	0.03314917127071823	32585	0.0	0.0
362	13	0	0.03591160220994475	33032	0.0	0.0
362	14	0	0.03867403314917127	33354	0.0	0.0
362	15	0	0.04143646408839779	32473	0.0	0.0
362	16	0	0.04419889502762431	32561	0.0	0.0
362	17	0	0.04696132596685083	34163	0.0	0.0
362	18	0	0.049723756906077346	35023	0.0	0.0
362	19	0	0.052486187845303865	35731	0.0	0.0
362	20	0	0.055248618784530384	35715	0.0	0.0
362	21	0	0.058011049723756904	35466	0.0	0.0
362	22	0	0.06077348066298342	34629	0.0	0.0
362	23	0	0.06353591160220995	35177	0.0	0.0
362	24	0	0.06629834254143646	34797	0.0	0.0
362	25	0	0.06906077348066299	36049	0.0	0.0
362	26	0	0.0718232044198895	36048	0.0	0.0
362	27	0	0.07458563535911603	36883	0.0	0.0
362	28	0	0.07734806629834254	36165	0.0	0.0
362	29	0	0.08011049723756906	37731	0.0	0.0
362	30	0	0.08287292817679558	38108	0.0	0.0
362	31	0	0.0856353591160221	39145	0.0	0.0
362	32	0	0.08839779005524862	38320	0.0	0.0
362	33	0	0.09116022099447514	38978	0.0	0.0
362	34	0	0.09392265193370165	40088	0.0	0.0
362	35	0	0.09668508287292818	40852	0.0	0.0
362	36	0	0.09944751381215469	42038	0.0	0.0
362	37	0	0.10220994475138122	41881	0.0	0.0
362	38	0	0.10497237569060773	43541	0.0	0.0
362	39	0	0.10773480662983426	45373	0.0	0.0
362	40	0	0.11049723756906077	45048	0.0	0.0
362	41	2	0.1132596685082873	46980	0.5253597641217744	0.0
362	42	2	0.11602209944751381	47260	0.5222471798231265	0.0
362	43	0	0.11878453038674033	47029	0.0	0.0
362	44	0	0.12154696132596685	47959	0.0	0.0
362	45	0	0.12430939226519337	49622	0.0	0.0
362	46	0	0.1270718232044199	52844	0.0	0.0
362	47	0	0.1298342541436464	55387	0.0	0.0
362	48	0	0.13259668508287292	56424	0.0	0.0
362	49	0	0.13535911602209943	58626	0.0	0.0
362	50	0	0.13812154696132597	60996	0.0	0.0
362	51	0	0.1408839779005525	61554	0.0	0.0
362	52	0	0.143646408839779	63346	0.0	0.0
362	53	0	0.1464088397790055	64172	0.0	0.0
362	54	0	0.14917127071823205	67336	0.0	0.0
362	55	0	0.15193370165745856	71188	0.0	0.0
362	56	0	0.15469613259668508	75412	0.0	0.0
362	57	0	0.1574585635359116	80277	0.0	0.0
362	58	2	0.16022099447513813	85321	0.28927698595235596	0.0
362	59	0	0.16298342541436464	90188	0.0	0.0
362	60	0	0.16574585635359115	94301	0.0	0.0
362	61	2	0.1685082872928177	99120	0.24900526350323812	0.0
362	62	4	0.1712707182320442	107785	0.45797470368680177	0.0
362	63	2	0.17403314917127072	116643	0.21159779599668188	0.13493355360319476
362	64	0	0.17679558011049723	124778	0.0	0.17574171548911532
362	65	0	0.17955801104972377	136697	0.0	0.19265556387815422
362	66	2	0.18232044198895028	149240	0.16538060652935516	0.22819905911625515
362	67	2	0.1850828729281768	167278	0.14754720715480196	0.25879477969016823
362	68	0	0.1878453038674033	190206	0.0	0.28238662311237883
362	69	2	0.19060773480662985	213217	0.1157571944002634	0.3118852851384493
362	70	10	0.19337016574585636	245307	0.5030716962508399	0.3445826055719044
362	71	10	0.19613259668508287	290171	0.4252906341164514	0.389197209292401
362	72	12	0.19889502762430938	340862	0.4344526826417898	0.4325541301674796
362	73	10	0.20165745856353592	400248	0.30832635913784656	0.45928998076865357
362	74	16	0.20441988950276244	476228	0.41461487721748347	0.49813073922593226
362	75	22	0.20718232044198895	572982	0.47382887927168843	0.519651249831035
362	76	26	0.20994475138121546	683965	0.46911497275406266	0.5652201672127393
362	77	42	0.212707182320442	819331	0.6326007878223333	0.5942710428375053
362	78	56	0.2154696132596685	980177	0.705055564572875	0.6163222739566541
362	79	68	0.21823204419889503	1179461	0.7114840239965482	0.6417277429106016
362	80	68	0.22099447513812154	1421935	0.5901589442745222	0.6555826240328613
362	81	86	0.22375690607734808	1695029	0.6261251423385449	0.6799456639907775
362	82	106	0.2265193370165746	2028003	0.6450258165680085	0.6970567455022126
362	83	119	0.2292817679558011	2403867	0.6109087575341055	0.7137618946615609
362	84	154	0.23204419889502761	2843277	0.6684075917752489	0.730253492261813
362	85	187	0.23480662983425415	3345445	0.6898069048136287	0.7396298673573284
362	86	216	0.23756906077348067	3927404	0.6787158605510469	0.7595274506762933
362	87	235	0.24033149171270718	4603388	0.6299848507049184	0.7711855563558038
362	88	304	0.2430939226519337	5338555	0.7027319304948674	0.7865007040395596
362	89	372	0.24585635359116023	6157605	0.745539981799745	0.80264641115601
362	90	434	0.24861878453038674	7083525	0.7561015416620523	0.8165663228799515
362	91	452	0.2513812154696133	8087382	0.6897160030733873	0.8282907896392274
362	92	582	0.2541436464088398	9161277	0.7839832700251635	0.842812004014401
362	93	660	0.2569060773480663	10346565	0.7872045038218498	0.8519954948181839
362	94	737	0.2596685082872928	11603243	0.7838409083775539	0.8627109107625196
362	95	804	0.26243093922651933	12984356	0.7641444435760438	0.8840459302691062
362	96	1061	0.26519337016574585	14435816	0.9070137504961916	0.8975908521942688
362	97	1116	0.26795580110497236	15968295	0.8624729289438889	0.9051624376684139
362	98	1166	0.27071823204419887	17544131	0.8201749748591755	0.9141956682960453
362	99	1382	0.27348066298342544	19212037	0.8877168302061206	0.9271828337508926
362	100	1511	0.27624309392265195	20934466	0.8907224573238288	0.9380560703073558
362	101	1650	0.27900552486187846	22688096	0.8974819402083715	0.9461453358097319
362	102	1819	0.281767955801105	24473751	0.9172167708547028	0.9534012209557917
362	103	1763	0.2845303867403315	26225988	0.8295838316865587	0.9612362014845669
362	104	2150	0.287292817679558	28012707	0.9471596888984716	0.9672954324682421
362	105	2262	0.2900552486187845	29852052	0.9351003858480725	0.9765887462290854
362	106	2414	0.292817679558011	31708898	0.9394981772674106	0.9844716594681019
362	107	2692	0.2955801104972376	33571016	0.9895788293396165	0.9923396573051906
362	108	2825	0.2983425414364641	35424264	0.9841412633808809	1.0027186809247226
362	109	2979	0.3011049723756906	37253467	0.9868329264392443	1.0114241126757173
362	110	3181	0.30386740331491713	39030554	1.0057702340884107	1.0209152414547311
362	111	3296	0.30662983425414364	40823759	0.9963548440502675	1.031575343915901
362	112	3425	0.30939226519337015	42518170	0.9940903016952551	1.0388178448123535
362	113	3443	0.31215469613259667	44231395	0.9606080264548771	1.0449477913725949
362	114	3754	0.3149171270718232	45927476	1.008698823891687	1.053751878515546
362	115	3911	0.31767955801104975	47542653	1.0151827467518757	1.0651682028451381
362	116	3949	0.32044198895027626	49111172	0.9923083833768349	1.0722657594597613
362	117	4115	0.32320441988950277	50624108	1.0031185939254927	1.080115958348253
362	118	4434	0.3259668508287293	52086996	1.0505245418603832	1.0906762841098807
362	119	4499	0.3287292817679558	53529979	1.037191013387712	1.099316607338257
362	120	4654	0.3314917127071823	54897610	1.0461953042912455	1.1087499945087935
362	121	4862	0.3342541436464088	56167998	1.0682326184659454	1.1148322462583151
362	122	5038	0.3370165745856354	57409169	1.0829707520893184	1.1241718976151394
362	123	5256	0.3397790055248619	58584390	1.1071673480949935	1.133111133613435
362	124	5434	0.3425414364640884	59664793	1.1239353242875425	1.1434495634786261
362	125	5386	0.3453038674033149	60598674	1.096839426350509	1.1518107855931976
362	126	5592	0.34806629834254144	61514651	1.1218335483161714	1.1579684417496545
362	127	5607	0.35082872928176795	62337272	1.109999002164375	1.1643840236585268
362	128	5766	0.35359116022099446	63008100	1.1293227561895265	1.1737669542785676
362	129	5865	0.356353591160221	63639838	1.1373097860388663	1.1797596543535176
362	130	5878	0.35911602209944754	64161462	1.1305640081969763	1.1882472530381525
362	131	6026	0.36187845303867405	64625604	1.150705893250338	1.1954321194846063
362	132	6059	0.36464088397790057	64995649	1.1504201843729094	1.2035087616081197
362	133	6169	0.3674033149171271	65356454	1.1648395673445067	1.209605051099165
362	134	6030	0.3701657458563536	65559745	1.1350627764201873	1.2192256298281574
362	135	6218	0.3729281767955801	65675786	1.1683830924023193	1.2252843838784893
362	136	6389	0.3756906077348066	65720014	1.1997066493254194	1.2322711541417979
362	137	6307	0.3784530386740331	65642954	1.1856992346673425	1.238889077402001
362	138	6349	0.3812154696132597	65455211	1.197018672129723	1.2469549304969305
362	139	6322	0.3839779005524862	65204038	1.1965196209472775	1.2539076432796623
362	140	6473	0.3867403314917127	64855139	1.2316889284862094	1.2618634237590496
362	141	6353	0.38950276243093923	64403840	1.2173260563132215	1.2710440271099275
362	142	6306	0.39226519337016574	63918900	1.21748746643394	1.2776591565015258
362	143	6285	0.39502762430939226	63342626	1.2244725202930602	1.2838353240298257
362	144	6232	0.39779005524861877	62747975	1.2256530629819056	1.2950255991621014
362	145	6331	0.4005524861878453	62039447	1.259343545401442	1.2999672651944756
362	146	6016	0.40331491712707185	61288139	1.211354392227025	1.3078932645812362
