length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
314	168	23177	0.535031847133758	24014836	1.6618645126104286	1.692640347870986
314	169	22060	0.5382165605095541	22492575	1.688823833107306	1.7017676768560197
314	170	20894	0.5414012738853503	21051359	1.7090685057729196	1.7096475074701696
314	171	19522	0.5445859872611465	19712688	1.7052830628792253	1.7234413540536109
314	172	18725	0.5477707006369427	18443729	1.7481999859341895	1.7354745743370183
314	173	16899	0.5509554140127388	17240255	1.687855795127618	1.75154881144739
314	174	16319	0.554140127388535	16113187	1.7439342758577405	1.759570958974962
314	175	15234	0.5573248407643312	15073104	1.7403206523669763	1.7723188790302165
314	176	14728	0.5605095541401274	14132556	1.794490150186057	1.7818648338556258
314	177	13614	0.5636942675159236	13268616	1.7667623633385463	1.7910223100728224
314	178	12894	0.5668789808917197	12477428	1.7794287854586555	1.8008907643071812
314	179	12196	0.5700636942675159	11742075	1.7885067521124713	1.810085123241831
314	180	11581	0.5732484076433121	11052655	1.8042531239931212	1.8206125472254242
314	181	11138	0.5764331210191083	10441090	1.8368741085061386	1.8307218857576149
314	182	10623	0.5796178343949044	9882276	1.8510076806118494	1.8445484497555786
314	183	10008	0.5828025477707006	9350540	1.8430139509358052	1.851907910151128
314	184	9455	0.5859872611464968	8853511	1.8389250141059459	1.8617640889672136
314	185	9084	0.589171974522293	8409074	1.860145730082373	1.87222319383209
314	186	8493	0.5923566878980892	8000421	1.8279583719732546	1.8831628292210594
314	187	8298	0.5955414012738853	7608018	1.8781052099721218	1.8934828619925794
314	188	8107	0.5987261146496815	7261930	1.9223219861004155	1.9054205766339634
314	189	7653	0.6019108280254777	6934836	1.9002622316912512	1.915229633763283
314	190	7369	0.6050955414012739	6613273	1.9187134675297333	1.9273753310286084
314	191	7228	0.60828025477707	6312447	1.9716890181342663	1.9375102904267514
314	192	6642	0.6114649681528662	6020816	1.8995972603618618	1.949702003310216
314	193	6507	0.6146496815286624	5730761	1.9551790201573396	1.9580240211169426
314	194	6169	0.6178343949044586	5469540	1.9421464970931814	1.9646800517957708
314	195	5954	0.6210191082802548	5218133	1.9647699375456233	1.97098604259936
314	196	5544	0.6242038216560509	4977259	1.918010584223067	1.9750556842303428
314	197	5349	0.6273885350318471	4725688	1.94906162648075	1.9817328374066583
314	198	5033	0.6305732484076433	4473094	1.9374786433781113	1.9901036487072605
314	199	4830	0.6337579617834395	4239090	1.9619706757358026	1.9962903838280317
314	200	4602	0.6369426751592356	4002174	1.9800158484901798	2.0013068459330174
314	201	4313	0.6401273885350318	3781323	1.9640552484193856	2.004923935448533
314	202	4196	0.643312101910828	3565923	2.026196387970117	2.008469972565453
314	203	3823	0.6464968152866242	3347456	1.9665610770789468	2.011287856529486
314	204	3899	0.6496815286624203	3144898	2.1348368430277334	2.014326177907639
314	205	3532	0.6528662420382165	2942250	2.067088837627071	2.017370157346805
314	206	3260	0.6560509554140127	2748044	2.042734559004361	2.0185446035945764
314	207	3020	0.6592356687898089	2564533	2.0277605493462687	2.0180179564081495
314	208	2870	0.6624203821656051	2390052	2.0677239836901746	2.0168047135086398
314	209	2573	0.6656050955414012	2236874	1.9806889696296432	2.009905029369341
314	210	2460	0.6687898089171974	2079011	2.0374939991041083	2.0039240020902684
314	211	2333	0.6719745222929936	1930335	2.0811341319943915	2.001885366027538
314	212	2087	0.6751592356687898	1797102	1.9997133223524604	1.9976845334598219
314	213	2060	0.678343949044586	1677617	2.1144256589107386	1.9863922239804686
314	214	1781	0.6815286624203821	1568854	1.9547868485385649	1.9788297010349598
314	215	1642	0.6847133757961783	1463254	1.9322861952953398	1.9676833253952541
314	216	1470	0.6878980891719745	1369421	1.8484102564906337	1.9486080983550835
314	217	1415	0.6910828025477707	1285943	1.8947535940831017	1.928598966176158
314	218	1257	0.6942675159235668	1203999	1.7977411930467626	1.909112125678665
314	219	1293	0.697452229299363	1131255	1.9681401975879012	1.8954480464839727
314	220	1229	0.7006369426751592	1066222	1.9848251848778669	1.8777145470141408
314	221	1160	0.7038216560509554	1009620	1.9784180357412344	1.8654068723904265
314	222	951	0.7070063694267515	962662	1.701079874491753	1.8452746644244333
314	223	943	0.7101910828025477	915820	1.773044303486546	1.8348404648417713
314	224	962	0.7133757961783439	873532	1.896331553167498	1.820115931844762
314	225	845	0.7165605095541401	828937	1.7553074751906814	1.8096102365180764
314	226	827	0.7197452229299363	783603	1.8173033950795774	1.7941326321204043
314	227	788	0.7229299363057324	748799	1.8120867305041155	1.7869223255840414
314	228	766	0.7261146496815286	708753	1.8610235884542141	1.779656001586526
314	229	700	0.7292993630573248	674050	1.7882323424174837	1.7593666651076603
314	230	708	0.732484076433121	648884	1.8788158292166801	1.7460786447877017
314	231	542	0.7356687898089171	617969	1.5102561585736631	1.7315864936431193
314	232	624	0.7388535031847133	585518	1.8351110798927717	1.7108110781199652
314	233	451	0.7420382165605095	556135	1.3964144438036852	1.6928879416139744
314	234	449	0.7452229299363057	529438	1.4603240921033804	1.671266202686565
314	235	494	0.7484076433121019	503271	1.6902193198972701	1.652616139496115
314	236	474	0.7515923566878981	478462	1.7058816939416097	1.6182531581886188
314	237	382	0.7547770700636943	452105	1.454929907165323	1.59088309529674
314	238	416	0.7579617834394905	430767	1.6629106830013374	1.5592585578694196
314	239	353	0.7611464968152867	408612	1.4875843715991006	1.5257278855491214
314	240	355	0.7643312101910829	391779	1.560289615516872	1.4982680780381867
314	241	319	0.767515923566879	375181	1.4640903050591394	1.4746922811435876
314	242	296	0.7707006369426752	356043	1.4315524933799144	1.4400250053692925
314	243	260	0.7738853503184714	337956	1.3247416937863898	1.418379200077958
314	244	240	0.7770700636942676	321642	1.2848620626906453	1.376160934842727
314	245	236	0.7802547770700637	304221	1.3357981319779988	1.3406555066496924
314	246	251	0.7834394904458599	291943	1.4804497581085188	1.297883513497424
314	247	185	0.7866242038216561	282738	1.1266929197712743	1.2613923840701107
314	248	206	0.7898089171974523	273833	1.2953867615023964	1.2281016946250938
314	249	180	0.7929936305732485	257160	1.2052776585626006	1.1940528007035167
314	250	168	0.7961783439490446	246048	1.1757296238846127	1.1700732207762485
314	251	141	0.7993630573248408	229244	1.0591053292394452	1.1447296202764041
314	252	128	0.802547770700637	210936	1.0449061416870697	1.1223074505216406
314	253	138	0.8057324840764332	194719	1.220362276159841	1.106787145525519
314	254	112	0.8089171974522293	178624	1.079682918672971	1.0764962671548555
314	255	92	0.8121019108280255	158600	0.9988554941217659	1.0550217756124733
314	256	53	0.8152866242038217	137800	0.6622846211024752	1.0357885661885855
314	257	56	0.8184713375796179	120728	0.7987264001103339	1.0212162513668004
314	258	86	0.821656050955414	105509	1.4035470081084405	1.0023545997855743
314	259	54	0.8248407643312102	92233	1.0081506706145036	0.9832833599975068
314	260	48	0.8280254777070064	78955	1.0468383346664416	0.9725915267488824
314	261	46	0.8312101910828026	66760	1.1864775416994613	0.9625436451579725
314	262	20	0.8343949044585988	58846	0.5852360448854419	0.9463942839574041
314	263	38	0.8375796178343949	50769	1.2888518695448905	0.9270114792592866
314	264	28	0.8407643312101911	44335	1.0875001785555474	0.9120652504524613
314	265	22	0.8439490445859873	39121	0.9683464207730267	0.8880998763847325
314	266	18	0.8471337579617835	33147	0.9350746754637173	0.8612801494345238
314	267	18	0.8503184713375797	28470	1.0886870483876303	0.8196962355685898
314	268	14	0.8535031847133758	23517	1.0250950464825488	0.7779069175284921
314	269	10	0.856687898089172	19656	0.8760378586011576	0.7075993317907929
314	270	10	0.8598726114649682	16065	1.071858085817887	0.6699649502332868
314	271	6	0.8630573248407644	13542	0.76293310361827	0.6017914517792938
314	272	2	0.8662420382165605	11075	0.3109598220977761	0.5399858207086888
314	273	8	0.8694267515923567	9162	1.5035494563339318	0.4621769200092183
314	274	2	0.8726114649681529	7493	0.45961297607538654	0.30502742872008703
314	275	2	0.8757961783439491	5989	0.5750342343851848	0.0
314	276	0	0.8789808917197452	4871	0.0	0.0
314	277	0	0.8821656050955414	3547	0.0	0.0
314	278	0	0.8853503184713376	2721	0.0	0.0
314	279	0	0.8885350318471338	2206	0.0	0.0
314	280	0	0.89171974522293	2118	0.0	0.0
314	281	0	0.8949044585987261	1825	0.0	0.0
314	282	0	0.8980891719745223	1216	0.0	0.0
314	283	0	0.9012738853503185	799	0.0	0.0
314	284	0	0.9044585987261147	745	0.0	0.0
314	285	0	0.9076433121019108	654	0.0	0.0
314	286	0	0.910828025477707	519	0.0	0.0
314	287	0	0.9140127388535032	414	0.0	0.0
314	288	0	0.9171974522292994	443	0.0	0.0
314	289	0	0.9203821656050956	206	0.0	0.0
314	290	0	0.9235668789808917	264	0.0	0.0
314	291	0	0.9267515923566879	310	0.0	0.0
314	292	0	0.9299363057324841	173	0.0	0.0
314	293	0	0.9331210191082803	307	0.0	0.0
314	294	0	0.9363057324840764	231	0.0	0.0
314	295	0	0.9394904458598726	146	0.0	0.0
314	296	0	0.9426751592356688	54	0.0	0.0
314	297	0	0.945859872611465	27	0.0	0.0
314	298	0	0.9490445859872612	48	0.0	0.0
314	299	0	0.9522292993630573	33	0.0	0.0
314	300	0	0.9554140127388535	23	0.0	0.0
314	301	0	0.9585987261146497	18	0.0	0.0
314	302	0	0.9617834394904459	6	0.0	0.0
314	303	0	0.964968152866242	14	0.0	0.0
314	304	0	0.9681528662420382	8	0.0	0.0
314	305	0	0.9713375796178344	0		
314	306	0	0.9745222929936306	0		
314	307	0	0.9777070063694268	0		
314	308	0	0.9808917197452229	0		
314	309	0	0.9840764331210191	0		
314	310	0	0.9872611464968153	0		
314	311	0	0.9904458598726115	0		
314	312	0	0.9936305732484076	0		
314	313	0	0.9968152866242038	0		
314	314	0	1.0	0		
315	0	0	0.0	17706	0.0	0.0
315	1	0	0.0031746031746031746	17284	0.0	0.0
315	2	0	0.006349206349206349	20652	0.0	0.0
315	3	0	0.009523809523809525	25362	0.0	0.0
315	4	0	0.012698412698412698	23811	0.0	0.0
315	5	0	0.015873015873015872	30663	0.0	0.0
315	6	0	0.01904761904761905	29907	0.0	0.0
315	7	0	0.022222222222222223	32298	0.0	0.0
315	8	0	0.025396825396825397	33670	0.0	0.0
315	9	0	0.02857142857142857	37426	0.0	0.0
315	10	0	0.031746031746031744	39914	0.0	0.0
315	11	0	0.03492063492063492	41180	0.0	0.0
315	12	0	0.0380952380952381	41571	0.0	0.0
315	13	0	0.04126984126984127	41139	0.0	0.0
315	14	0	0.044444444444444446	40933	0.0	0.0
315	15	0	0.047619047619047616	42096	0.0	0.0
315	16	0	0.050793650793650794	46322	0.0	0.0
315	17	0	0.05396825396825397	46187	0.0	0.0
315	18	0	0.05714285714285714	44208	0.0	0.0
315	19	0	0.06031746031746032	44401	0.0	0.0
315	20	0	0.06349206349206349	42444	0.0	0.0
315	21	0	0.06666666666666667	45543	0.0	0.0
315	22	0	0.06984126984126984	45990	0.0	0.0
315	23	0	0.07301587301587302	45725	0.0	0.0
315	24	0	0.0761904761904762	45500	0.0	0.0
315	25	0	0.07936507936507936	47042	0.0	0.0
315	26	2	0.08253968253968254	47281	0.07622682100931845	0.0
315	27	2	0.08571428571428572	50399	0.07151094910894236	0.0
315	28	0	0.08888888888888889	49077	0.0	0.0
315	29	0	0.09206349206349207	49411	0.0	0.0
315	30	2	0.09523809523809523	49166	0.07330432258352491	0.0
315	31	0	0.09841269841269841	50527	0.0	0.0
315	32	0	0.10158730158730159	52171	0.0	0.0
315	33	2	0.10476190476190476	53498	0.06736850581594798	0.0
315	34	2	0.10793650793650794	56615	0.06365945993361452	0.0
315	35	0	0.1111111111111111	59281	0.0	0.04904138744844772
315	36	0	0.11428571428571428	60880	0.0	0.05461094261040787
315	37	4	0.11746031746031746	60039	0.12005797312219009	0.057205310473664124
315	38	2	0.12063492063492064	60998	0.059085221222689034	0.06420553055286503
315	39	10	0.12380952380952381	63790	0.2824957143863917	0.0716456006734951
315	40	2	0.12698412698412698	67586	0.053325841507732154	0.0811734878236157
315	41	6	0.13015873015873017	70092	0.15425784643646573	0.09489377170556294
315	42	10	0.13333333333333333	72223	0.24951056617293563	0.10358682597526574
315	43	4	0.1365079365079365	74297	0.09701819250148958	0.12015388444406286
315	44	6	0.13968253968253969	77103	0.14023113202371837	0.13223714475190704
315	45	6	0.14285714285714285	80476	0.1343536081865992	0.14266986606888837
315	46	8	0.14603174603174604	84224	0.1711664287681224	0.16202259407878802
315	47	6	0.1492063492063492	90356	0.11966267843225414	0.1848041602399447
315	48	18	0.1523809523809524	94818	0.34209456977867353	0.19555585352986077
315	49	6	0.15555555555555556	101890	0.10611680216336006	0.22641397114409215
315	50	6	0.15873015873015872	112193	0.09637179656863402	0.246942852742047
315	51	22	0.1619047619047619	118321	0.33506210702713335	0.27804274302096244
315	52	22	0.16507936507936508	127570	0.3107696446308493	0.2989352756907883
315	53	22	0.16825396825396827	137631	0.2880519909435915	0.3234061273575903
315	54	32	0.17142857142857143	151322	0.3810766787794595	0.34776145883117365
315	55	30	0.1746031746031746	165666	0.32632649343935255	0.3778767315680167
315	56	34	0.17777777777777778	186504	0.32851502118135245	0.39850012148429087
315	57	52	0.18095238095238095	211105	0.4438837944514873	0.43920718140823417
315	58	78	0.18412698412698414	243578	0.5770600491075625	0.4712858887024986
315	59	98	0.1873015873015873	282279	0.6256219409978698	0.5313470311063972
315	60	83	0.19047619047619047	328820	0.45486689815666875	0.5635277287436599
315	61	116	0.19365079365079366	392607	0.5324323274934272	0.6109749455269856
315	62	163	0.19682539682539682	474217	0.6194053490649623	0.6401154648840287
315	63	208	0.2	571865	0.6554420251470625	0.6822516572678275
315	64	272	0.20317460317460317	698660	0.7015643146641509	0.7156239994632381
315	65	338	0.20634920634920634	848650	0.7177158720083991	0.7529873175744969
315	66	440	0.20952380952380953	1042384	0.7606579449714778	0.7796706918046206
315	67	565	0.2126984126984127	1279032	0.7960337908433861	0.8012373979807873
315	68	695	0.21587301587301588	1550478	0.8077624530236488	0.8212481474868356
315	69	936	0.21904761904761905	1886879	0.8939150797153723	0.848026840456891
315	70	1102	0.2222222222222222	2303938	0.861936501156721	0.8676418764666194
315	71	1328	0.2253968253968254	2795958	0.8559174834636332	0.8855957863619656
315	72	1622	0.22857142857142856	3373764	0.8663644353543478	0.8998553843071123
315	73	2018	0.23174603174603176	4039680	0.9001992848589145	0.9098408633179587
315	74	2336	0.23492063492063492	4820725	0.8732225585565183	0.9239342038988029
315	75	2965	0.23809523809523808	5699706	0.9374253830881629	0.9322895382148101
315	76	3583	0.24126984126984127	6702936	0.9632659331223885	0.943139358721868
315	77	4200	0.24444444444444444	7835937	0.9658792152996291	0.9527830667913048
315	78	4645	0.24761904761904763	9087445	0.9211034072634092	0.960810162414347
315	79	5510	0.2507936507936508	10469518	0.9483952645203024	0.9697574078358744
315	80	6591	0.25396825396825395	11979247	0.9914852501337184	0.9774588910422091
315	81	7403	0.2571428571428571	13595120	0.9812714650411383	0.9858803151719603
315	82	8379	0.26031746031746034	15360946	0.9829664473783822	0.9911491952198043
315	83	9469	0.2634920634920635	17241247	0.9896916559833716	0.9975342785299366
315	84	10725	0.26666666666666666	19214353	1.0058564417032023	1.0034484802618477
315	85	11853	0.2698412698412698	21292557	1.0031478155030937	1.0102320601329824
315	86	13205	0.273015873015873	23453328	1.0146082611450629	1.0158606438700464
315	87	14785	0.2761904761904762	25647511	1.0388206401867484	1.0210220169574329
315	88	15488	0.27936507936507937	27897437	1.0004502574968603	1.0277575369553658
315	89	17162	0.28253968253968254	30175155	1.0249032113160297	1.0316458984280485
315	90	18177	0.2857142857142857	32500404	1.0078546723899433	1.0366615479122434
315	91	19783	0.28888888888888886	34823005	1.0237416479780104	1.0418273464178083
315	92	21740	0.2920634920634921	37139069	1.0548555518023093	1.0476703866446113
315	93	22949	0.29523809523809524	39483514	1.0473996736805804	1.0540085451925458
315	94	24518	0.2984126984126984	41789345	1.0572652118297545	1.0586653456956279
315	95	25935	0.30158730158730157	44053727	1.060884396984301	1.0627887561113951
315	96	27852	0.3047619047619048	46256090	1.0850554509470152	1.0678193106570688
315	97	28854	0.30793650793650795	48447569	1.0732440844738909	1.0732765096561638
315	98	29900	0.3111111111111111	50604845	1.0647399640472508	1.0802597924028532
315	99	31299	0.3142857142857143	52675970	1.0707359547940691	1.08396979275505
315	100	32987	0.31746031746031744	54664446	1.087432566795413	1.0889750510295966
315	101	34055	0.32063492063492066	56604426	1.0841639436343875	1.0945410236613256
315	102	35086	0.3238095238095238	58510385	1.0806010099987522	1.099447079217783
