length	num_GC	number_of_fragments
323	258	70
323	259	43
323	260	42
323	261	50
323	262	54
323	263	18
323	264	30
323	265	22
323	266	22
323	267	12
323	268	20
323	269	24
323	270	4
323	271	12
323	272	8
323	273	2
323	274	8
323	275	6
323	276	0
323	277	2
323	278	0
323	279	4
323	280	0
323	281	0
323	282	2
323	283	2
323	284	0
323	285	0
323	286	0
323	287	0
323	288	0
323	289	0
323	290	0
323	291	0
323	292	0
323	293	0
323	294	0
323	295	0
323	296	0
323	297	0
323	298	0
323	299	0
323	300	0
323	301	0
323	302	0
323	303	0
323	304	0
323	305	0
323	306	0
323	307	0
323	308	0
323	309	0
323	310	0
323	311	0
323	312	0
323	313	0
323	314	0
323	315	0
323	316	0
323	317	0
323	318	0
323	319	0
323	320	0
323	321	0
323	322	0
323	323	0
324	0	0
324	1	0
324	2	0
324	3	0
324	4	0
324	5	0
324	6	0
324	7	0
324	8	0
324	9	0
324	10	0
324	11	0
324	12	0
324	13	0
324	14	0
324	15	0
324	16	0
324	17	0
324	18	0
324	19	0
324	20	2
324	21	2
324	22	0
324	23	0
324	24	0
324	25	2
324	26	2
324	27	2
324	28	0
324	29	0
324	30	0
324	31	2
324	32	0
324	33	0
324	34	0
324	35	0
324	36	4
324	37	4
324	38	6
324	39	4
324	40	4
324	41	4
324	42	2
324	43	6
324	44	4
324	45	10
324	46	16
324	47	0
324	48	12
324	49	8
324	50	18
324	51	10
324	52	8
324	53	10
324	54	14
324	55	14
324	56	16
324	57	20
324	58	20
324	59	32
324	60	54
324	61	34
324	62	60
324	63	64
324	64	122
324	65	104
324	66	152
324	67	222
324	68	286
324	69	360
324	70	438
324	71	508
324	72	643
324	73	769
324	74	973
324	75	1172
324	76	1363
324	77	1576
324	78	1903
324	79	2279
324	80	2716
324	81	3064
324	82	3394
324	83	4099
324	84	4580
324	85	5211
324	86	5837
324	87	6304
324	88	7166
324	89	7919
324	90	8594
324	91	9267
324	92	10028
324	93	10856
324	94	11256
324	95	12339
324	96	13004
324	97	13622
324	98	14240
324	99	15050
324	100	15973
324	101	16391
324	102	16809
324	103	17521
324	104	18183
324	105	18914
324	106	19473
324	107	20361
324	108	20384
324	109	20769
324	110	21644
324	111	22063
324	112	21880
324	113	22326
324	114	22501
324	115	22883
324	116	23064
324	117	23478
324	118	23709
324	119	23418
324	120	23530
324	121	23707
324	122	23575
324	123	23441
324	124	23205
324	125	22694
324	126	22778
324	127	22183
324	128	22627
324	129	22282
324	130	21767
324	131	21658
324	132	21217
324	133	21537
324	134	20902
324	135	20681
324	136	20234
324	137	20074
324	138	19578
324	139	19924
324	140	19533
324	141	18713
324	142	18846
324	143	18595
324	144	18306
324	145	17735
324	146	17784
324	147	17560
324	148	17088
324	149	16683
324	150	16508
324	151	15988
324	152	15752
324	153	15376
324	154	15244
324	155	14568
324	156	14410
324	157	13645
324	158	13801
324	159	13251
324	160	13148
324	161	12585
324	162	12318
324	163	11791
324	164	11365
324	165	11114
324	166	10485
324	167	9830
324	168	9417
324	169	8904
324	170	8587
324	171	8370
324	172	7583
324	173	7211
324	174	6898
324	175	6393
324	176	6072
324	177	5571
324	178	5205
324	179	4840
324	180	4520
324	181	4383
324	182	4055
324	183	3699
324	184	3638
324	185	3393
324	186	3202
324	187	3057
324	188	2873
324	189	2656
324	190	2561
324	191	2428
324	192	2450
324	193	2313
324	194	2252
324	195	2092
324	196	1899
324	197	1946
324	198	1849
324	199	1697
324	200	1565
324	201	1581
324	202	1507
324	203	1498
324	204	1327
324	205	1361
324	206	1219
324	207	1150
324	208	1145
324	209	1124
324	210	952
324	211	979
324	212	876
324	213	849
324	214	746
324	215	700
324	216	634
324	217	582
324	218	625
324	219	618
324	220	510
324	221	493
324	222	447
324	223	433
324	224	402
324	225	346
324	226	378
324	227	330
324	228	398
324	229	315
324	230	318
324	231	304
324	232	254
324	233	295
324	234	260
324	235	241
324	236	179
324	237	219
324	238	205
324	239	158
324	240	179
324	241	159
324	242	175
324	243	176
324	244	158
324	245	111
324	246	120
324	247	126
324	248	114
324	249	129
324	250	74
324	251	93
324	252	104
324	253	90
324	254	73
324	255	78
324	256	49
324	257	58
324	258	60
324	259	58
324	260	49
324	261	36
324	262	36
324	263	46
324	264	26
324	265	22
324	266	20
324	267	32
324	268	24
324	269	8
324	270	8
324	271	10
324	272	8
324	273	12
324	274	6
324	275	0
324	276	6
324	277	0
324	278	0
324	279	0
324	280	4
324	281	0
324	282	0
324	283	0
324	284	0
324	285	0
324	286	0
324	287	0
324	288	0
324	289	0
324	290	0
324	291	0
324	292	0
324	293	0
324	294	0
324	295	0
324	296	0
324	297	0
324	298	0
324	299	0
324	300	0
324	301	0
324	302	0
324	303	0
324	304	0
324	305	0
324	306	0
324	307	0
324	308	0
324	309	0
324	310	0
324	311	0
324	312	0
324	313	0
324	314	0
324	315	0
324	316	0
324	317	0
324	318	0
324	319	0
324	320	0
324	321	0
324	322	0
324	323	0
324	324	0
325	0	0
325	1	0
325	2	0
325	3	0
325	4	0
325	5	0
325	6	0
325	7	2
325	8	0
325	9	0
325	10	0
325	11	0
325	12	0
325	13	0
325	14	0
325	15	0
325	16	0
325	17	0
325	18	0
325	19	0
325	20	0
325	21	0
325	22	0
325	23	0
325	24	0
325	25	2
325	26	2
325	27	0
325	28	0
325	29	4
325	30	0
325	31	2
325	32	4
325	33	4
325	34	0
325	35	6
325	36	2
325	37	2
325	38	2
325	39	4
325	40	12
325	41	0
325	42	4
325	43	2
325	44	4
325	45	8
325	46	6
325	47	4
325	48	10
325	49	12
325	50	16
325	51	12
325	52	12
325	53	14
325	54	18
325	55	18
325	56	20
325	57	28
325	58	24
325	59	44
325	60	38
325	61	54
325	62	46
325	63	72
325	64	96
325	65	154
325	66	178
325	67	188
325	68	248
325	69	326
325	70	453
325	71	472
325	72	554
325	73	766
325	74	935
325	75	1102
325	76	1332
325	77	1604
325	78	1882
325	79	2282
325	80	2491
325	81	2939
325	82	3411
325	83	4008
325	84	4304
325	85	4969
325	86	5634
325	87	6188
325	88	6972
325	89	7728
325	90	8202
325	91	9025
325	92	9847
325	93	10260
325	94	10931
325	95	11910
325	96	12725
325	97	13688
325	98	14100
325	99	14641
325	100	15347
325	101	16118
325	102	16685
325	103	17295
325	104	17665
325	105	18424
325	106	19071
325	107	19384
325	108	20153
325	109	20986
325	110	21048
325	111	21193
325	112	21595
325	113	21940
325	114	22608
325	115	22719
325	116	22831
325	117	22932
325	118	23140
325	119	23002
325	120	23159
325	121	23261
325	122	23276
325	123	23308
325	124	22900
325	125	22656
325	126	22419
325	127	22271
325	128	22365
325	129	21855
325	130	21793
325	131	21337
325	132	21102
325	133	20718
325	134	20424
325	135	20189
325	136	19930
325	137	19334
325	138	19502
325	139	19481
325	140	19246
325	141	18810
325	142	18773
325	143	18333
325	144	18090
325	145	17633
325	146	17676
325	147	17298
325	148	16686
325	149	16422
325	150	16325
325	151	15908
325	152	15465
325	153	15479
325	154	14963
325	155	14250
325	156	14395
325	157	14006
325	158	13526
325	159	13387
325	160	12753
325	161	12639
325	162	12066
325	163	11741
325	164	11490
325	165	11137
325	166	10789
325	167	10244
325	168	9882
325	169	9349
325	170	8739
325	171	8343
325	172	7825
325	173	7350
325	174	6767
325	175	6733
325	176	6014
325	177	5715
325	178	5400
325	179	5031
325	180	4577
325	181	4360
325	182	4047
325	183	3980
325	184	3736
325	185	3411
325	186	3319
325	187	3048
325	188	2815
325	189	2755
325	190	2646
325	191	2573
325	192	2422
325	193	2223
325	194	2249
325	195	2154
325	196	2049
325	197	1892
325	198	1883
325	199	1767
325	200	1617
325	201	1542
325	202	1543
325	203	1342
325	204	1356
325	205	1410
325	206	1339
325	207	1218
325	208	1093
325	209	1100
325	210	1029
325	211	956
325	212	869
325	213	842
325	214	729
325	215	788
325	216	702
325	217	641
325	218	607
325	219	553
325	220	499
325	221	536
325	222	460
325	223	474
325	224	425
325	225	381
325	226	322
325	227	338
325	228	316
325	229	327
325	230	291
325	231	293
325	232	310
325	233	237
325	234	270
325	235	243
325	236	181
325	237	244
325	238	228
325	239	206
325	240	157
325	241	157
325	242	177
325	243	175
325	244	157
325	245	124
325	246	154
325	247	147
325	248	125
325	249	136
325	250	116
325	251	102
325	252	90
325	253	104
325	254	74
325	255	62
325	256	60
325	257	62
325	258	66
325	259	46
325	260	54
325	261	51
325	262	56
325	263	34
325	264	36
325	265	39
325	266	24
325	267	32
325	268	29
325	269	10
325	270	18
325	271	4
325	272	10
325	273	12
325	274	8
325	275	4
325	276	10
325	277	6
325	278	4
325	279	0
325	280	0
325	281	0
325	282	0
325	283	0
325	284	0
325	285	0
325	286	0
325	287	0
325	288	0
325	289	0
325	290	0
325	291	0
325	292	0
325	293	0
325	294	0
325	295	0
325	296	0
325	297	0
325	298	0
325	299	0
325	300	0
325	301	0
325	302	0
325	303	0
325	304	0
325	305	0
325	306	0
325	307	0
325	308	0
325	309	0
325	310	0
325	311	0
325	312	0
325	313	0
325	314	0
325	315	0
325	316	0
325	317	0
325	318	0
325	319	0
325	320	0
325	321	0
325	322	0
325	323	0
325	324	0
325	325	0
326	0	0
326	1	0
326	2	0
326	3	0
326	4	0
326	5	0
326	6	2
326	7	0
326	8	0
326	9	0
326	10	0
326	11	0
326	12	0
326	13	0
326	14	0
326	15	0
326	16	0
326	17	0
326	18	0
326	19	0
326	20	0
326	21	0
326	22	0
326	23	0
326	24	0
326	25	0
326	26	0
326	27	0
326	28	0
326	29	2
326	30	0
326	31	4
326	32	2
326	33	4
326	34	0
326	35	2
326	36	2
326	37	0
326	38	2
326	39	4
326	40	2
326	41	8
326	42	0
326	43	8
326	44	6
326	45	0
326	46	2
326	47	6
326	48	8
326	49	10
326	50	12
326	51	8
326	52	12
326	53	8
326	54	16
326	55	10
326	56	8
326	57	40
326	58	24
326	59	32
326	60	48
326	61	48
326	62	54
326	63	56
326	64	74
326	65	118
326	66	180
326	67	176
326	68	250
326	69	336
326	70	360
326	71	480
326	72	599
326	73	692
326	74	780
326	75	1037
326	76	1244
326	77	1452
326	78	1764
326	79	2038
326	80	2451
326	81	2763
326	82	3287
326	83	3752
326	84	4148
326	85	4672
326	86	5388
326	87	5934
326	88	6392
326	89	7063
326	90	8042
326	91	8659
326	92	9425
326	93	10129
326	94	10809
326	95	11647
326	96	12262
326	97	12829
326	98	13892
326	99	14392
326	100	14889
326	101	15574
326	102	16333
326	103	16954
326	104	17525
326	105	17976
326	106	18839
326	107	19262
326	108	19919
326	109	19787
326	110	20399
326	111	21361
326	112	21072
326	113	21821
326	114	22097
326	115	22416
326	116	22411
326	117	22535
326	118	22939
326	119	22722
326	120	22695
326	121	22670
326	122	22882
326	123	22626
326	124	22921
326	125	22853
326	126	22387
326	127	22355
326	128	21942
326	129	21734
326	130	21645
326	131	21512
326	132	20893
326	133	20462
326	134	20671
326	135	20397
326	136	20420
326	137	19800
326	138	20001
326	139	19207
326	140	18882
326	141	18668
326	142	18245
326	143	18445
326	144	18108
326	145	17802
326	146	17436
326	147	17110
326	148	17010
326	149	16401
326	150	16236
326	151	15715
326	152	15741
326	153	15394
326	154	14905
326	155	14758
326	156	14407
326	157	14070
326	158	13752
326	159	13285
326	160	12946
326	161	12839
326	162	12414
326	163	12012
326	164	11693
326	165	11081
326	166	10526
326	167	9957
326	168	9768
326	169	9394
326	170	8642
326	171	8287
326	172	8155
326	173	7501
326	174	7149
326	175	6536
326	176	6185
326	177	5946
326	178	5457
326	179	5131
326	180	4935
326	181	4383
326	182	4303
326	183	4010
326	184	3703
326	185	3503
326	186	3236
326	187	3196
326	188	3077
326	189	2870
326	190	2709
326	191	2489
326	192	2359
326	193	2328
326	194	2231
326	195	2114
326	196	2200
326	197	1900
326	198	1755
326	199	1850
326	200	1723
326	201	1638
326	202	1588
326	203	1518
326	204	1423
326	205	1412
326	206	1264
326	207	1216
326	208	1146
326	209	1113
326	210	1163
326	211	921
326	212	849
326	213	855
326	214	798
326	215	749
326	216	751
326	217	727
326	218	638
326	219	553
326	220	512
326	221	588
326	222	440
326	223	501
326	224	443
326	225	398
326	226	391
326	227	344
326	228	325
326	229	323
326	230	322
326	231	327
326	232	268
326	233	208
326	234	245
326	235	218
326	236	253
326	237	242
326	238	218
326	239	186
326	240	160
326	241	191
326	242	163
326	243	157
326	244	170
326	245	105
326	246	147
326	247	140
326	248	103
326	249	100
326	250	114
326	251	102
326	252	104
326	253	89
326	254	87
326	255	46
326	256	83
326	257	54
326	258	70
326	259	46
326	260	52
326	261	52
326	262	41
326	263	42
326	264	32
326	265	22
326	266	26
326	267	22
326	268	24
326	269	30
326	270	18
326	271	8
326	272	14
326	273	8
326	274	12
326	275	6
326	276	8
326	277	2
326	278	4
326	279	6
326	280	0
326	281	0
326	282	2
326	283	0
326	284	0
326	285	0
326	286	0
326	287	0
326	288	0
326	289	0
326	290	0
326	291	0
326	292	0
326	293	0
326	294	0
326	295	0
326	296	0
326	297	0
326	298	0
326	299	0
326	300	0
326	301	0
326	302	0
326	303	0
326	304	0
326	305	0
326	306	0
326	307	0
326	308	0
326	309	0
326	310	0
326	311	0
326	312	0
326	313	0
326	314	0
326	315	0
326	316	0
326	317	0
326	318	0
326	319	0
326	320	0
326	321	0
326	322	0
326	323	0
326	324	0
326	325	0
326	326	0
327	0	0
327	1	0
327	2	0
327	3	0
327	4	0
327	5	0
327	6	0
327	7	0
327	8	0
327	9	0
327	10	0
327	11	0
327	12	0
327	13	0
327	14	0
327	15	0
327	16	0
327	17	0
327	18	0
327	19	0
327	20	0
327	21	0
327	22	0
327	23	0
327	24	2
327	25	0
327	26	0
327	27	2
327	28	4
327	29	2
327	30	0
327	31	2
327	32	0
327	33	2
327	34	2
327	35	0
327	36	2
327	37	4
327	38	2
327	39	0
327	40	7
327	41	6
327	42	2
327	43	6
327	44	4
327	45	2
327	46	8
327	47	10
327	48	2
327	49	14
327	50	6
327	51	4
327	52	6
327	53	6
327	54	14
327	55	26
327	56	22
327	57	16
327	58	26
327	59	32
327	60	22
327	61	32
327	62	72
327	63	72
327	64	74
327	65	135
327	66	132
327	67	168
327	68	266
327	69	286
327	70	359
327	71	434
327	72	645
327	73	620
327	74	790
327	75	1017
327	76	1189
327	77	1308
327	78	1759
327	79	1882
327	80	2240
327	81	2675
327	82	3176
327	83	3605
327	84	4010
327	85	4603
327	86	4943
327	87	5618
327	88	6412
327	89	6902
327	90	7732
327	91	8421
327	92	9096
327	93	9506
327	94	10381
327	95	11229
327	96	11855
327	97	12497
327	98	13052
327	99	14058
327	100	14582
327	101	15352
327	102	15945
327	103	16420
327	104	17541
327	105	17356
327	106	18116
327	107	18835
327	108	19208
327	109	19641
327	110	20376
327	111	20260
327	112	21132
327	113	21134
327	114	21940
327	115	21805
327	116	21910
327	117	22298
327	118	22329
327	119	22234
327	120	22565
327	121	22809
327	122	22703
327	123	22717
327	124	22148
327	125	22068
327	126	22211
327	127	22085
327	128	21892
327	129	21467
327	130	21233
327	131	21023
327	132	21038
327	133	20758
327	134	20221
327	135	20037
327	136	20115
327	137	19659
327	138	18684
327	139	18963
327	140	18947
327	141	18222
327	142	18055
327	143	18195
327	144	17808
327	145	17847
327	146	17113
327	147	17036
327	148	16454
327	149	16420
327	150	16296
327	151	15649
327	152	15466
327	153	15175
327	154	14859
327	155	14286
327	156	14393
327	157	14215
327	158	13687
327	159	13463
327	160	12933
327	161	12507
327	162	12213
327	163	12244
327	164	11467
327	165	11316
327	166	10732
327	167	10677
327	168	9966
327	169	9297
327	170	8878
327	171	8529
327	172	7975
327	173	7506
327	174	7297
327	175	6621
327	176	6273
327	177	5913
327	178	5506
327	179	5283
327	180	4854
327	181	4576
327	182	4284
327	183	4097
327	184	3711
327	185	3688
327	186	3330
327	187	3196
327	188	3080
327	189	2913
327	190	2752
327	191	2546
327	192	2445
327	193	2259
327	194	2218
327	195	2228
327	196	2070
327	197	2022
327	198	1880
327	199	1815
327	200	1813
327	201	1622
327	202	1715
327	203	1492
327	204	1414
327	205	1446
327	206	1332
327	207	1287
327	208	1241
327	209	1089
327	210	1042
327	211	990
327	212	983
327	213	813
327	214	794
327	215	810
327	216	749
327	217	660
327	218	671
327	219	587
327	220	574
327	221	578
327	222	498
327	223	486
327	224	427
327	225	412
327	226	397
327	227	320
327	228	308
327	229	300
327	230	294
327	231	318
327	232	250
327	233	267
327	234	260
327	235	231
327	236	221
327	237	234
327	238	221
327	239	188
327	240	209
327	241	201
327	242	147
327	243	155
327	244	168
327	245	142
327	246	134
327	247	110
327	248	124
327	249	110
327	250	107
327	251	104
327	252	86
327	253	87
327	254	75
327	255	78
327	256	70
327	257	70
327	258	42
327	259	58
327	260	68
327	261	62
327	262	62
327	263	34
327	264	42
327	265	24
327	266	33
327	267	26
327	268	26
327	269	22
327	270	16
327	271	14
327	272	10
327	273	14
327	274	2
327	275	6
327	276	10
327	277	6
327	278	4
327	279	4
327	280	2
327	281	6
327	282	2
327	283	4
327	284	2
327	285	2
327	286	0
327	287	0
327	288	2
327	289	0
327	290	0
327	291	0
327	292	0
327	293	0
327	294	0
327	295	0
327	296	0
327	297	0
327	298	0
327	299	0
327	300	0
327	301	0
327	302	0
327	303	0
327	304	0
327	305	0
327	306	0
327	307	0
327	308	0
327	309	0
327	310	0
327	311	0
327	312	0
327	313	0
327	314	0
327	315	0
327	316	0
327	317	0
327	318	0
327	319	0
327	320	0
327	321	0
327	322	0
327	323	0
327	324	0
327	325	0
327	326	0
327	327	0
328	0	0
328	1	0
328	2	0
328	3	0
328	4	2
328	5	0
328	6	0
328	7	0
328	8	0
328	9	0
328	10	0
328	11	0
328	12	0
328	13	0
328	14	0
328	15	0
328	16	0
328	17	0
328	18	2
328	19	0
328	20	0
328	21	0
328	22	2
328	23	0
328	24	2
328	25	0
328	26	0
328	27	0
328	28	0
328	29	0
328	30	6
328	31	2
328	32	0
328	33	2
328	34	0
328	35	2
328	36	2
328	37	4
328	38	6
328	39	4
328	40	0
328	41	6
328	42	4
328	43	2
328	44	14
328	45	6
328	46	8
328	47	6
328	48	20
328	49	4
328	50	2
328	51	12
328	52	4
328	53	6
328	54	10
328	55	16
328	56	14
328	57	22
328	58	16
328	59	8
328	60	24
328	61	30
328	62	51
328	63	78
328	64	60
328	65	102
328	66	120
328	67	148
328	68	199
328	69	246
328	70	334
328	71	422
328	72	574
328	73	555
328	74	775
328	75	920
328	76	1106
328	77	1351
328	78	1637
328	79	1846
328	80	2135
328	81	2548
328	82	2953
328	83	3414
328	84	3897
328	85	4332
328	86	4877
328	87	5610
328	88	6095
328	89	6728
328	90	7357
328	91	7864
328	92	8587
328	93	9431
328	94	10348
328	95	10761
328	96	11551
328	97	12026
328	98	12680
328	99	13255
328	100	14600
328	101	15127
328	102	15638
328	103	16162
328	104	16908
328	105	17231
328	106	17594
328	107	18222
328	108	19097
328	109	19676
328	110	19864
328	111	20527
328	112	20814
328	113	20729
328	114	21436
328	115	21603
328	116	21744
328	117	21876
328	118	22003
328	119	21948
328	120	22390
328	121	22478
328	122	22544
328	123	22178
328	124	22427
328	125	22640
328	126	21943
328	127	21994
328	128	21892
328	129	21599
328	130	21332
328	131	20843
328	132	20877
328	133	20381
328	134	20008
328	135	19884
328	136	19872
328	137	19159
328	138	18912
328	139	18811
328	140	18775
328	141	18430
328	142	18120
328	143	18217
328	144	17677
328	145	17394
328	146	17520
328	147	17115
328	148	16708
328	149	16549
328	150	16128
328	151	15843
328	152	15577
328	153	15048
328	154	14657
328	155	14710
328	156	14310
328	157	13798
328	158	13489
328	159	13177
328	160	13046
328	161	12690
328	162	12199
328	163	12038
328	164	11593
328	165	11128
328	166	10903
328	167	10310
328	168	9882
328	169	9467
328	170	9012
328	171	8503
328	172	8241
328	173	7714
328	174	7262
328	175	6912
328	176	6555
328	177	5925
328	178	5554
328	179	5382
328	180	4980
328	181	4799
328	182	4425
328	183	4082
328	184	3801
328	185	3564
328	186	3376
328	187	3237
328	188	2976
328	189	2874
328	190	2748
328	191	2617
328	192	2601
328	193	2494
328	194	2248
328	195	2303
328	196	2005
328	197	1873
328	198	1865
328	199	1831
328	200	1793
328	201	1762
328	202	1627
328	203	1539
328	204	1477
328	205	1416
328	206	1332
328	207	1266
328	208	1218
328	209	1120
328	210	1043
328	211	1010
328	212	981
328	213	900
328	214	880
328	215	861
328	216	824
328	217	675
328	218	668
328	219	652
328	220	634
328	221	600
328	222	577
328	223	457
328	224	461
328	225	417
328	226	427
328	227	372
328	228	374
328	229	333
328	230	323
328	231	319
328	232	288
328	233	271
328	234	311
328	235	247
328	236	224
328	237	238
328	238	244
328	239	193
328	240	210
328	241	174
328	242	164
328	243	206
328	244	162
328	245	120
328	246	142
328	247	126
328	248	127
328	249	133
328	250	126
328	251	97
328	252	114
328	253	97
328	254	76
328	255	91
328	256	69
328	257	74
328	258	94
328	259	64
328	260	52
328	261	50
328	262	51
328	263	52
328	264	39
328	265	32
328	266	36
328	267	34
328	268	25
328	269	26
328	270	14
328	271	20
328	272	10
328	273	20
328	274	8
328	275	8
328	276	10
328	277	6
328	278	6
328	279	8
328	280	2
328	281	0
328	282	0
328	283	0
328	284	0
328	285	0
328	286	0
328	287	0
328	288	0
328	289	0
328	290	0
328	291	0
328	292	0
328	293	0
328	294	0
328	295	0
328	296	0
328	297	0
328	298	0
328	299	0
328	300	0
328	301	0
328	302	0
328	303	0
328	304	0
328	305	0
328	306	0
328	307	0
328	308	0
328	309	0
328	310	0
328	311	0
328	312	0
328	313	0
328	314	0
328	315	0
328	316	0
328	317	0
328	318	0
328	319	0
328	320	0
328	321	0
328	322	0
328	323	0
328	324	0
328	325	0
328	326	0
328	327	0
328	328	0
329	0	0
329	1	0
329	2	0
329	3	0
329	4	0
329	5	0
329	6	0
329	7	0
329	8	0
329	9	0
329	10	0
329	11	0
329	12	0
329	13	0
329	14	2
329	15	2
329	16	0
