length	num_GC	number_of_fragments
390	335	2
390	336	0
390	337	0
390	338	0
390	339	0
390	340	0
390	341	0
390	342	0
390	343	0
390	344	0
390	345	0
390	346	0
390	347	0
390	348	0
390	349	0
390	350	0
390	351	0
390	352	0
390	353	0
390	354	0
390	355	0
390	356	0
390	357	0
390	358	0
390	359	0
390	360	0
390	361	0
390	362	0
390	363	0
390	364	0
390	365	0
390	366	0
390	367	0
390	368	0
390	369	0
390	370	0
390	371	0
390	372	0
390	373	0
390	374	0
390	375	0
390	376	0
390	377	0
390	378	0
390	379	0
390	380	0
390	381	0
390	382	0
390	383	0
390	384	0
390	385	0
390	386	0
390	387	0
390	388	0
390	389	0
390	390	0
391	0	0
391	1	0
391	2	0
391	3	0
391	4	0
391	5	0
391	6	0
391	7	0
391	8	0
391	9	0
391	10	0
391	11	0
391	12	0
391	13	0
391	14	0
391	15	0
391	16	0
391	17	0
391	18	0
391	19	0
391	20	0
391	21	0
391	22	0
391	23	0
391	24	0
391	25	0
391	26	0
391	27	0
391	28	0
391	29	0
391	30	0
391	31	0
391	32	0
391	33	0
391	34	0
391	35	0
391	36	0
391	37	0
391	38	0
391	39	0
391	40	0
391	41	0
391	42	0
391	43	0
391	44	0
391	45	0
391	46	0
391	47	0
391	48	0
391	49	0
391	50	0
391	51	0
391	52	0
391	53	0
391	54	0
391	55	0
391	56	0
391	57	0
391	58	0
391	59	0
391	60	0
391	61	0
391	62	2
391	63	0
391	64	0
391	65	0
391	66	0
391	67	0
391	68	0
391	69	2
391	70	0
391	71	0
391	72	0
391	73	0
391	74	0
391	75	4
391	76	0
391	77	2
391	78	2
391	79	4
391	80	4
391	81	2
391	82	14
391	83	8
391	84	10
391	85	24
391	86	28
391	87	20
391	88	32
391	89	28
391	90	54
391	91	48
391	92	56
391	93	74
391	94	68
391	95	114
391	96	110
391	97	143
391	98	170
391	99	176
391	100	188
391	101	240
391	102	254
391	103	318
391	104	314
391	105	365
391	106	376
391	107	490
391	108	518
391	109	532
391	110	628
391	111	668
391	112	718
391	113	742
391	114	746
391	115	854
391	116	930
391	117	1043
391	118	1080
391	119	1120
391	120	1093
391	121	1225
391	122	1258
391	123	1392
391	124	1364
391	125	1533
391	126	1597
391	127	1589
391	128	1691
391	129	1690
391	130	1731
391	131	1774
391	132	1836
391	133	1942
391	134	1920
391	135	2057
391	136	1981
391	137	2078
391	138	2105
391	139	2058
391	140	2306
391	141	2183
391	142	2273
391	143	2242
391	144	2344
391	145	2389
391	146	2370
391	147	2253
391	148	2384
391	149	2330
391	150	2526
391	151	2437
391	152	2473
391	153	2318
391	154	2309
391	155	2207
391	156	2395
391	157	2292
391	158	2327
391	159	2314
391	160	2339
391	161	2216
391	162	2242
391	163	2199
391	164	2173
391	165	2286
391	166	2304
391	167	2261
391	168	2222
391	169	2194
391	170	2169
391	171	2073
391	172	2089
391	173	2246
391	174	2136
391	175	2167
391	176	2008
391	177	2163
391	178	1985
391	179	2096
391	180	2107
391	181	1935
391	182	1969
391	183	1885
391	184	1817
391	185	1929
391	186	1850
391	187	1752
391	188	1673
391	189	1805
391	190	1736
391	191	1663
391	192	1595
391	193	1544
391	194	1473
391	195	1406
391	196	1357
391	197	1313
391	198	1359
391	199	1179
391	200	1247
391	201	1083
391	202	1053
391	203	1003
391	204	1130
391	205	1027
391	206	886
391	207	885
391	208	810
391	209	871
391	210	774
391	211	694
391	212	678
391	213	711
391	214	617
391	215	582
391	216	562
391	217	543
391	218	574
391	219	567
391	220	489
391	221	457
391	222	470
391	223	457
391	224	483
391	225	441
391	226	349
391	227	390
391	228	327
391	229	387
391	230	320
391	231	341
391	232	317
391	233	308
391	234	318
391	235	272
391	236	289
391	237	242
391	238	280
391	239	219
391	240	239
391	241	270
391	242	254
391	243	236
391	244	189
391	245	225
391	246	208
391	247	163
391	248	173
391	249	166
391	250	160
391	251	152
391	252	140
391	253	167
391	254	130
391	255	110
391	256	125
391	257	140
391	258	142
391	259	94
391	260	126
391	261	111
391	262	110
391	263	96
391	264	94
391	265	68
391	266	92
391	267	104
391	268	58
391	269	86
391	270	72
391	271	75
391	272	45
391	273	74
391	274	84
391	275	56
391	276	56
391	277	34
391	278	58
391	279	42
391	280	48
391	281	45
391	282	47
391	283	50
391	284	52
391	285	44
391	286	42
391	287	42
391	288	24
391	289	26
391	290	38
391	291	32
391	292	34
391	293	16
391	294	26
391	295	20
391	296	20
391	297	22
391	298	26
391	299	26
391	300	22
391	301	18
391	302	27
391	303	16
391	304	18
391	305	10
391	306	26
391	307	16
391	308	12
391	309	16
391	310	8
391	311	2
391	312	10
391	313	8
391	314	6
391	315	5
391	316	2
391	317	5
391	318	2
391	319	8
391	320	6
391	321	4
391	322	2
391	323	6
391	324	4
391	325	4
391	326	2
391	327	0
391	328	0
391	329	8
391	330	2
391	331	0
391	332	0
391	333	2
391	334	0
391	335	0
391	336	2
391	337	0
391	338	0
391	339	0
391	340	0
391	341	0
391	342	0
391	343	0
391	344	0
391	345	0
391	346	0
391	347	0
391	348	0
391	349	0
391	350	0
391	351	0
391	352	0
391	353	0
391	354	0
391	355	0
391	356	0
391	357	0
391	358	0
391	359	0
391	360	0
391	361	0
391	362	0
391	363	0
391	364	0
391	365	0
391	366	0
391	367	0
391	368	0
391	369	0
391	370	0
391	371	0
391	372	0
391	373	0
391	374	0
391	375	0
391	376	0
391	377	0
391	378	0
391	379	0
391	380	0
391	381	0
391	382	0
391	383	0
391	384	0
391	385	0
391	386	0
391	387	0
391	388	0
391	389	0
391	390	0
391	391	0
392	0	0
392	1	0
392	2	0
392	3	0
392	4	0
392	5	0
392	6	0
392	7	0
392	8	0
392	9	0
392	10	0
392	11	0
392	12	0
392	13	0
392	14	0
392	15	0
392	16	0
392	17	0
392	18	0
392	19	0
392	20	0
392	21	0
392	22	0
392	23	0
392	24	0
392	25	0
392	26	0
392	27	0
392	28	0
392	29	0
392	30	0
392	31	0
392	32	0
392	33	0
392	34	0
392	35	0
392	36	0
392	37	0
392	38	0
392	39	0
392	40	0
392	41	0
392	42	0
392	43	0
392	44	0
392	45	0
392	46	0
392	47	0
392	48	0
392	49	0
392	50	0
392	51	0
392	52	0
392	53	0
392	54	0
392	55	0
392	56	0
392	57	0
392	58	2
392	59	0
392	60	0
392	61	0
392	62	0
392	63	0
392	64	0
392	65	0
392	66	0
392	67	0
392	68	0
392	69	2
392	70	2
392	71	0
392	72	0
392	73	0
392	74	0
392	75	0
392	76	0
392	77	4
392	78	0
392	79	2
392	80	6
392	81	6
392	82	0
392	83	4
392	84	16
392	85	8
392	86	14
392	87	22
392	88	36
392	89	34
392	90	30
392	91	42
392	92	70
392	93	68
392	94	96
392	95	80
392	96	126
392	97	156
392	98	140
392	99	191
392	100	244
392	101	208
392	102	252
392	103	302
392	104	306
392	105	348
392	106	372
392	107	421
392	108	518
392	109	490
392	110	585
392	111	609
392	112	645
392	113	712
392	114	704
392	115	810
392	116	850
392	117	925
392	118	963
392	119	1040
392	120	1062
392	121	1144
392	122	1150
392	123	1272
392	124	1315
392	125	1503
392	126	1408
392	127	1524
392	128	1522
392	129	1653
392	130	1604
392	131	1627
392	132	1911
392	133	1850
392	134	1884
392	135	1917
392	136	1822
392	137	1996
392	138	1942
392	139	2068
392	140	2072
392	141	2195
392	142	2104
392	143	2199
392	144	2140
392	145	2268
392	146	2384
392	147	2278
392	148	2174
392	149	2289
392	150	2289
392	151	2193
392	152	2297
392	153	2333
392	154	2282
392	155	2266
392	156	2251
392	157	2165
392	158	2122
392	159	2291
392	160	2292
392	161	2207
392	162	2266
392	163	2161
392	164	2260
392	165	2101
392	166	2269
392	167	2098
392	168	2164
392	169	2178
392	170	2029
392	171	2073
392	172	2044
392	173	2061
392	174	2082
392	175	2092
392	176	2079
392	177	2016
392	178	1978
392	179	1946
392	180	1973
392	181	1913
392	182	1964
392	183	1913
392	184	1962
392	185	1745
392	186	1726
392	187	1839
392	188	1846
392	189	1692
392	190	1737
392	191	1562
392	192	1584
392	193	1543
392	194	1554
392	195	1435
392	196	1272
392	197	1348
392	198	1245
392	199	1169
392	200	1172
392	201	1069
392	202	1107
392	203	1052
392	204	1039
392	205	987
392	206	912
392	207	960
392	208	836
392	209	788
392	210	704
392	211	837
392	212	769
392	213	677
392	214	671
392	215	637
392	216	637
392	217	531
392	218	522
392	219	454
392	220	550
392	221	492
392	222	460
392	223	417
392	224	398
392	225	397
392	226	356
392	227	363
392	228	358
392	229	319
392	230	326
392	231	233
392	232	325
392	233	301
392	234	308
392	235	289
392	236	251
392	237	286
392	238	250
392	239	270
392	240	252
392	241	236
392	242	260
392	243	203
392	244	197
392	245	189
392	246	200
392	247	182
392	248	177
392	249	201
392	250	172
392	251	148
392	252	172
392	253	170
392	254	167
392	255	160
392	256	142
392	257	166
392	258	120
392	259	118
392	260	83
392	261	128
392	262	110
392	263	132
392	264	114
392	265	90
392	266	88
392	267	84
392	268	76
392	269	83
392	270	94
392	271	69
392	272	74
392	273	52
392	274	49
392	275	44
392	276	62
392	277	56
392	278	46
392	279	59
392	280	42
392	281	60
392	282	46
392	283	42
392	284	46
392	285	44
392	286	32
392	287	38
392	288	42
392	289	38
392	290	26
392	291	40
392	292	28
392	293	32
392	294	37
392	295	20
392	296	20
392	297	26
392	298	16
392	299	14
392	300	29
392	301	36
392	302	30
392	303	14
392	304	24
392	305	12
392	306	20
392	307	18
392	308	6
392	309	20
392	310	16
392	311	18
392	312	8
392	313	12
392	314	4
392	315	4
392	316	4
392	317	5
392	318	0
392	319	0
392	320	6
392	321	2
392	322	2
392	323	6
392	324	0
392	325	0
392	326	0
392	327	2
392	328	0
392	329	0
392	330	0
392	331	0
392	332	2
392	333	0
392	334	0
392	335	0
392	336	0
392	337	0
392	338	0
392	339	0
392	340	0
392	341	0
392	342	0
392	343	0
392	344	0
392	345	0
392	346	0
392	347	0
392	348	0
392	349	0
392	350	0
392	351	0
392	352	0
392	353	0
392	354	0
392	355	0
392	356	0
392	357	0
392	358	0
392	359	0
392	360	0
392	361	0
392	362	0
392	363	0
392	364	0
392	365	0
392	366	0
392	367	0
392	368	0
392	369	0
392	370	0
392	371	0
392	372	0
392	373	0
392	374	0
392	375	0
392	376	0
392	377	0
392	378	0
392	379	0
392	380	0
392	381	0
392	382	0
392	383	0
392	384	0
392	385	0
392	386	0
392	387	0
392	388	0
392	389	0
392	390	0
392	391	0
392	392	0
393	0	0
393	1	0
393	2	0
393	3	0
393	4	0
393	5	0
393	6	0
393	7	0
393	8	0
393	9	0
393	10	0
393	11	0
393	12	0
393	13	0
393	14	0
393	15	0
393	16	0
393	17	0
393	18	0
393	19	0
393	20	0
393	21	0
393	22	0
393	23	0
393	24	0
393	25	0
393	26	0
393	27	0
393	28	0
393	29	0
393	30	0
393	31	0
393	32	0
393	33	0
393	34	0
393	35	0
393	36	0
393	37	0
393	38	0
393	39	0
393	40	0
393	41	0
393	42	0
393	43	0
393	44	0
393	45	0
393	46	0
393	47	0
393	48	0
393	49	0
393	50	0
393	51	0
393	52	2
393	53	0
393	54	0
393	55	0
393	56	0
393	57	0
393	58	0
393	59	0
393	60	0
393	61	0
393	62	0
393	63	0
393	64	0
393	65	0
393	66	0
393	67	0
393	68	2
393	69	0
393	70	2
393	71	2
393	72	2
393	73	0
393	74	0
393	75	2
393	76	0
393	77	0
393	78	4
393	79	4
393	80	4
393	81	8
393	82	12
393	83	2
393	84	12
393	85	20
393	86	22
393	87	18
393	88	36
393	89	39
393	90	28
393	91	36
393	92	32
393	93	78
393	94	74
393	95	71
393	96	92
393	97	118
393	98	146
393	99	146
393	100	165
393	101	188
393	102	182
393	103	220
393	104	262
393	105	358
393	106	387
393	107	386
393	108	426
393	109	464
393	110	589
393	111	572
393	112	663
393	113	701
393	114	736
393	115	783
393	116	798
393	117	928
393	118	945
393	119	983
393	120	1050
393	121	1138
393	122	1204
393	123	1193
393	124	1337
393	125	1299
393	126	1396
393	127	1390
393	128	1392
393	129	1543
393	130	1687
393	131	1621
393	132	1706
393	133	1741
393	134	1771
393	135	1827
393	136	1836
393	137	1942
393	138	1884
393	139	2055
393	140	1971
393	141	1942
393	142	2023
393	143	2071
393	144	2161
393	145	2108
393	146	2177
393	147	2270
393	148	2104
393	149	2171
393	150	2109
393	151	2129
393	152	2229
393	153	2161
393	154	2139
393	155	2126
393	156	2166
393	157	2152
393	158	2051
393	159	2177
393	160	2209
393	161	2211
393	162	2266
393	163	2141
393	164	2056
393	165	2057
393	166	2042
393	167	2055
393	168	2063
393	169	2127
393	170	2009
393	171	2103
393	172	2005
393	173	2029
393	174	1994
393	175	2070
393	176	1943
393	177	2060
393	178	1993
393	179	2037
393	180	1922
393	181	1901
393	182	1698
393	183	1780
393	184	1753
393	185	1886
393	186	1610
393	187	1777
393	188	1566
393	189	1759
393	190	1621
393	191	1592
393	192	1487
393	193	1464
393	194	1514
393	195	1435
393	196	1340
393	197	1373
393	198	1261
393	199	1244
393	200	1133
393	201	1113
393	202	1084
393	203	1071
393	204	996
393	205	955
393	206	875
393	207	933
393	208	882
393	209	827
393	210	828
393	211	686
393	212	682
393	213	664
393	214	658
393	215	592
393	216	595
393	217	558
393	218	541
393	219	518
393	220	502
393	221	516
393	222	437
393	223	385
393	224	443
393	225	382
393	226	411
393	227	352
393	228	359
393	229	363
393	230	362
393	231	304
393	232	306
393	233	295
393	234	270
393	235	282
393	236	239
393	237	278
393	238	271
393	239	226
393	240	256
393	241	268
393	242	186
393	243	231
393	244	219
393	245	226
393	246	210
393	247	162
393	248	166
393	249	175
393	250	171
393	251	178
393	252	148
393	253	152
393	254	147
393	255	130
393	256	122
393	257	139
393	258	158
393	259	107
393	260	147
393	261	110
393	262	108
393	263	90
393	264	96
393	265	78
393	266	86
393	267	78
393	268	83
393	269	74
393	270	73
393	271	70
393	272	50
393	273	74
393	274	52
393	275	46
393	276	58
393	277	68
393	278	52
393	279	30
393	280	62
393	281	34
393	282	52
393	283	36
393	284	56
393	285	38
393	286	38
393	287	48
393	288	48
393	289	45
393	290	50
393	291	28
393	292	36
393	293	33
393	294	20
393	295	30
393	296	26
393	297	20
393	298	36
393	299	32
393	300	22
393	301	14
393	302	24
393	303	16
393	304	16
393	305	22
393	306	24
393	307	14
393	308	11
393	309	14
393	310	6
393	311	14
393	312	8
393	313	10
393	314	6
393	315	8
393	316	6
393	317	13
393	318	6
393	319	4
393	320	0
393	321	0
393	322	4
393	323	4
393	324	0
393	325	2
393	326	2
393	327	4
393	328	0
393	329	0
393	330	0
393	331	0
393	332	0
393	333	0
393	334	0
393	335	0
393	336	0
393	337	0
393	338	0
393	339	0
393	340	0
393	341	0
393	342	0
393	343	0
393	344	0
393	345	0
393	346	0
393	347	0
393	348	0
393	349	0
393	350	0
393	351	0
393	352	0
393	353	0
393	354	0
393	355	0
393	356	0
393	357	0
393	358	0
393	359	0
393	360	0
393	361	0
393	362	0
393	363	0
393	364	0
393	365	0
393	366	0
393	367	0
393	368	0
393	369	0
393	370	0
393	371	0
393	372	0
393	373	0
393	374	0
393	375	0
393	376	0
393	377	0
393	378	0
393	379	0
393	380	0
393	381	0
393	382	0
393	383	0
393	384	0
393	385	0
393	386	0
393	387	0
393	388	0
393	389	0
393	390	0
393	391	0
393	392	0
393	393	0
394	0	0
394	1	0
394	2	0
394	3	0
394	4	0
394	5	0
394	6	0
394	7	0
394	8	0
394	9	0
394	10	0
394	11	0
394	12	0
394	13	0
394	14	0
394	15	0
394	16	0
394	17	0
394	18	0
394	19	0
394	20	0
394	21	0
394	22	0
394	23	0
394	24	0
394	25	0
394	26	0
394	27	0
394	28	0
394	29	0
394	30	0
394	31	0
394	32	0
394	33	0
394	34	0
394	35	0
394	36	0
394	37	0
394	38	0
394	39	0
394	40	0
394	41	0
394	42	0
394	43	0
394	44	0
394	45	0
394	46	0
394	47	0
394	48	0
394	49	0
394	50	0
394	51	0
394	52	0
394	53	0
394	54	0
394	55	0
394	56	0
394	57	0
394	58	0
394	59	0
394	60	0
394	61	0
394	62	2
394	63	0
394	64	0
394	65	0
394	66	0
394	67	0
394	68	0
394	69	0
394	70	0
394	71	0
394	72	0
394	73	2
394	74	0
394	75	0
394	76	0
394	77	2
394	78	4
394	79	0
394	80	0
394	81	2
394	82	2
394	83	10
394	84	8
394	85	4
394	86	12
394	87	20
394	88	10
394	89	26
394	90	30
394	91	22
394	92	58
394	93	18
394	94	60
394	95	75
394	96	74
394	97	118
394	98	112
394	99	128
394	100	172
394	101	156
394	102	224
394	103	239
394	104	306
394	105	285
394	106	343
394	107	330
394	108	398
394	109	416
394	110	521
394	111	498
394	112	596
394	113	675
394	114	652
394	115	723
394	116	814
394	117	967
394	118	833
394	119	912
394	120	987
394	121	1064
394	122	1129
394	123	1170
394	124	1276
394	125	1207
394	126	1290
394	127	1397
394	128	1452
394	129	1499
394	130	1521
394	131	1571
394	132	1660
394	133	1702
394	134	1775
394	135	1727
394	136	1846
394	137	1870
394	138	1751
394	139	1896
394	140	1895
394	141	1945
394	142	1983
394	143	1977
394	144	2081
394	145	2052
394	146	2145
394	147	2175
394	148	2089
394	149	2209
394	150	2137
394	151	2124
394	152	2083
394	153	2230
394	154	2150
394	155	2142
394	156	2184
394	157	2088
394	158	2093
394	159	2044
394	160	2066
394	161	2067
394	162	2058
394	163	2146
394	164	2035
394	165	2055
394	166	2089
394	167	2105
394	168	2047
394	169	1996
394	170	1988
394	171	2017
394	172	1980
394	173	1992
394	174	1930
394	175	1962
394	176	1989
394	177	2017
394	178	1857
394	179	1904
394	180	1884
394	181	1870
394	182	1866
394	183	1792
394	184	1803
394	185	1744
394	186	1659
394	187	1649
394	188	1623
394	189	1614
394	190	1633
394	191	1460
394	192	1532
394	193	1391
394	194	1337
394	195	1255
394	196	1289
394	197	1267
394	198	1306
394	199	1170
394	200	1035
394	201	1094
394	202	1107
394	203	1069
394	204	964
394	205	815
394	206	844
394	207	893
394	208	850
394	209	784
394	210	780
394	211	738
394	212	686
394	213	657
394	214	589
394	215	657
394	216	542
394	217	531
394	218	506
394	219	513
394	220	502
394	221	509
394	222	450
394	223	470
394	224	400
394	225	406
394	226	359
394	227	357
394	228	400
394	229	333
394	230	303
394	231	294
394	232	283
394	233	307
394	234	315
394	235	220
394	236	235
394	237	258
394	238	247
394	239	245
394	240	253
394	241	256
394	242	217
394	243	196
394	244	232
394	245	206
394	246	223
394	247	214
394	248	234
394	249	196
394	250	188
394	251	179
394	252	142
394	253	145
394	254	144
394	255	146
394	256	123
394	257	126
394	258	112
394	259	114
394	260	118
394	261	124
394	262	112
394	263	107
394	264	104
394	265	87
394	266	87
394	267	100
394	268	58
394	269	84
394	270	82
394	271	60
394	272	86
394	273	64
394	274	70
394	275	86
394	276	46
394	277	60
394	278	58
394	279	63
394	280	54
394	281	50
394	282	44
394	283	42
394	284	42
394	285	46
394	286	40
394	287	37
394	288	32
394	289	42
394	290	38
394	291	36
394	292	42
394	293	32
394	294	14
394	295	30
394	296	26
394	297	19
394	298	18
394	299	30
394	300	18
394	301	22
394	302	20
394	303	19
394	304	20
394	305	22
394	306	18
394	307	16
394	308	14
394	309	14
394	310	16
394	311	12
394	312	10
394	313	18
394	314	8
394	315	3
394	316	8
394	317	6
394	318	2
394	319	2
394	320	6
394	321	4
394	322	4
394	323	2
394	324	8
394	325	2
394	326	4
394	327	0
394	328	0
394	329	0
394	330	2
394	331	0
394	332	0
394	333	2
394	334	0
394	335	0
394	336	0
394	337	0
394	338	2
394	339	0
394	340	0
394	341	0
394	342	0
394	343	0
394	344	0
394	345	0
394	346	0
394	347	0
394	348	0
394	349	0
394	350	0
394	351	0
394	352	0
394	353	0
394	354	0
394	355	0
394	356	0
394	357	0
394	358	0
394	359	0
394	360	0
394	361	0
394	362	0
394	363	0
394	364	0
394	365	0
394	366	0
394	367	0
394	368	0
394	369	0
394	370	0
394	371	0
394	372	0
394	373	0
394	374	0
394	375	0
394	376	0
394	377	0
394	378	0
394	379	0
394	380	0
394	381	0
394	382	0
394	383	0
394	384	0
394	385	0
394	386	0
394	387	0
394	388	0
394	389	0
394	390	0
394	391	0
394	392	0
394	393	0
394	394	0
395	0	0
395	1	0
395	2	0
395	3	0
395	4	0
395	5	0
395	6	0
395	7	0
395	8	0
395	9	0
395	10	0
395	11	0
395	12	0
395	13	0
395	14	0
395	15	0
395	16	0
395	17	0
395	18	0
395	19	0
395	20	0
395	21	0
395	22	0
395	23	0
395	24	0
395	25	0
395	26	0
395	27	0
395	28	0
395	29	0
395	30	0
395	31	0
395	32	0
395	33	0
395	34	0
395	35	0
395	36	0
395	37	0
395	38	0
395	39	0
395	40	0
395	41	0
395	42	0
395	43	0
395	44	0
395	45	0
395	46	0
395	47	0
395	48	0
395	49	0
395	50	0
395	51	0
395	52	0
395	53	0
395	54	0
395	55	0
395	56	0
395	57	0
395	58	0
395	59	0
395	60	0
395	61	0
395	62	0
395	63	0
395	64	0
395	65	0
395	66	2
395	67	0
395	68	0
395	69	2
395	70	0
395	71	0
395	72	0
395	73	0
395	74	0
395	75	0
395	76	2
395	77	2
395	78	0
395	79	0
395	80	4
395	81	6
395	82	2
395	83	8
395	84	18
395	85	8
395	86	24
395	87	17
395	88	16
395	89	20
395	90	32
395	91	30
395	92	40
395	93	46
395	94	52
395	95	66
395	96	80
395	97	88
395	98	130
395	99	104
395	100	156
395	101	184
395	102	214
395	103	218
395	104	270
395	105	280
395	106	302
395	107	294
395	108	388
395	109	462
395	110	468
395	111	470
395	112	567
395	113	648
395	114	636
395	115	721
395	116	668
395	117	840
395	118	842
395	119	946
395	120	902
395	121	982
395	122	1114
395	123	1092
395	124	1146
395	125	1197
395	126	1229
395	127	1206
395	128	1343
395	129	1428
395	130	1508
395	131	1408
395	132	1484
395	133	1533
395	134	1681
395	135	1730
395	136	1649
395	137	1729
395	138	1778
395	139	1781
395	140	1897
395	141	1937
395	142	1971
395	143	2020
395	144	2086
395	145	1974
395	146	2179
395	147	2052
395	148	2078
395	149	2048
395	150	1963
395	151	2068
395	152	2072
395	153	2049
395	154	2195
395	155	2020
395	156	2102
395	157	1965
395	158	2019
395	159	1903
395	160	2076
395	161	1896
395	162	2005
395	163	1950
395	164	1929
395	165	2099
395	166	1933
395	167	2003
395	168	2039
395	169	1971
395	170	1992
395	171	1941
395	172	1899
395	173	1912
395	174	1897
395	175	1943
395	176	1880
395	177	1914
395	178	1885
395	179	1852
395	180	1784
395	181	1880
395	182	1895
395	183	1752
395	184	1658
395	185	1705
395	186	1636
395	187	1779
395	188	1667
395	189	1594
395	190	1571
395	191	1416
395	192	1483
395	193	1477
395	194	1352
395	195	1251
395	196	1305
395	197	1250
395	198	1246
395	199	1162
395	200	1108
395	201	1100
395	202	1017
395	203	1087
395	204	932
395	205	969
395	206	885
395	207	793
395	208	876
395	209	725
395	210	720
395	211	728
395	212	647
395	213	662
395	214	588
395	215	620
395	216	592
395	217	551
395	218	534
395	219	503
395	220	545
395	221	459
395	222	459
395	223	428
395	224	392
395	225	387
