length	num_GC	number_of_fragments
347	126	17667
347	127	18186
347	128	18462
347	129	18635
347	130	18478
347	131	19020
347	132	18645
347	133	19072
347	134	18666
347	135	18522
347	136	18379
347	137	18473
347	138	18434
347	139	18291
347	140	18152
347	141	17543
347	142	17673
347	143	17586
347	144	17176
347	145	17366
347	146	17199
347	147	16994
347	148	16505
347	149	16941
347	150	16721
347	151	16894
347	152	16648
347	153	16183
347	154	16146
347	155	15850
347	156	15465
347	157	15437
347	158	15354
347	159	15370
347	160	14895
347	161	14873
347	162	14610
347	163	13685
347	164	14385
347	165	13806
347	166	13263
347	167	12970
347	168	12689
347	169	12808
347	170	12461
347	171	12223
347	172	11701
347	173	11318
347	174	11001
347	175	10627
347	176	10125
347	177	9580
347	178	9389
347	179	9038
347	180	8513
347	181	8232
347	182	7975
347	183	7540
347	184	7077
347	185	6636
347	186	6212
347	187	6195
347	188	5765
347	189	5373
347	190	5123
347	191	4943
347	192	4718
347	193	4430
347	194	4296
347	195	3854
347	196	3778
347	197	3571
347	198	3452
347	199	3376
347	200	2995
347	201	3019
347	202	2853
347	203	2708
347	204	2635
347	205	2434
347	206	2384
347	207	2224
347	208	2159
347	209	2058
347	210	1924
347	211	1856
347	212	1790
347	213	1682
347	214	1568
347	215	1614
347	216	1515
347	217	1464
347	218	1262
347	219	1408
347	220	1210
347	221	1241
347	222	1181
347	223	1200
347	224	1086
347	225	991
347	226	986
347	227	846
347	228	833
347	229	728
347	230	750
347	231	677
347	232	603
347	233	616
347	234	537
347	235	541
347	236	463
347	237	419
347	238	358
347	239	387
347	240	330
347	241	387
347	242	359
347	243	256
347	244	283
347	245	274
347	246	221
347	247	203
347	248	245
347	249	180
347	250	240
347	251	198
347	252	192
347	253	168
347	254	175
347	255	152
347	256	170
347	257	130
347	258	148
347	259	130
347	260	134
347	261	147
347	262	91
347	263	122
347	264	80
347	265	83
347	266	65
347	267	72
347	268	90
347	269	68
347	270	76
347	271	51
347	272	74
347	273	42
347	274	50
347	275	46
347	276	30
347	277	30
347	278	38
347	279	28
347	280	20
347	281	32
347	282	10
347	283	14
347	284	16
347	285	8
347	286	6
347	287	7
347	288	14
347	289	8
347	290	8
347	291	10
347	292	6
347	293	4
347	294	2
347	295	0
347	296	2
347	297	0
347	298	6
347	299	0
347	300	0
347	301	0
347	302	2
347	303	0
347	304	0
347	305	0
347	306	0
347	307	0
347	308	0
347	309	0
347	310	0
347	311	0
347	312	0
347	313	0
347	314	0
347	315	0
347	316	0
347	317	0
347	318	0
347	319	0
347	320	0
347	321	0
347	322	0
347	323	0
347	324	0
347	325	0
347	326	0
347	327	0
347	328	0
347	329	0
347	330	0
347	331	0
347	332	0
347	333	0
347	334	0
347	335	0
347	336	0
347	337	0
347	338	0
347	339	0
347	340	0
347	341	0
347	342	0
347	343	0
347	344	0
347	345	0
347	346	0
347	347	0
348	0	0
348	1	0
348	2	0
348	3	0
348	4	0
348	5	0
348	6	0
348	7	0
348	8	0
348	9	0
348	10	0
348	11	0
348	12	0
348	13	0
348	14	0
348	15	0
348	16	0
348	17	0
348	18	0
348	19	0
348	20	0
348	21	0
348	22	0
348	23	0
348	24	0
348	25	0
348	26	0
348	27	0
348	28	0
348	29	0
348	30	0
348	31	0
348	32	0
348	33	0
348	34	0
348	35	0
348	36	0
348	37	0
348	38	0
348	39	0
348	40	0
348	41	0
348	42	0
348	43	2
348	44	0
348	45	0
348	46	2
348	47	0
348	48	2
348	49	2
348	50	0
348	51	4
348	52	2
348	53	4
348	54	2
348	55	6
348	56	4
348	57	4
348	58	2
348	59	6
348	60	4
348	61	4
348	62	12
348	63	12
348	64	22
348	65	16
348	66	14
348	67	28
348	68	42
348	69	40
348	70	54
348	71	88
348	72	92
348	73	120
348	74	166
348	75	180
348	76	200
348	77	314
348	78	350
348	79	440
348	80	504
348	81	652
348	82	765
348	83	926
348	84	1079
348	85	1356
348	86	1468
348	87	1665
348	88	2085
348	89	2384
348	90	2626
348	91	3017
348	92	3413
348	93	3756
348	94	4080
348	95	4560
348	96	5120
348	97	5602
348	98	5912
348	99	6439
348	100	7037
348	101	7418
348	102	7953
348	103	8431
348	104	8900
348	105	9730
348	106	10126
348	107	10737
348	108	11064
348	109	11544
348	110	12374
348	111	12501
348	112	12644
348	113	13328
348	114	13846
348	115	14586
348	116	14615
348	117	15447
348	118	15813
348	119	15999
348	120	16539
348	121	16692
348	122	17033
348	123	17256
348	124	17379
348	125	17559
348	126	17812
348	127	17873
348	128	18221
348	129	18064
348	130	18216
348	131	18210
348	132	18598
348	133	18318
348	134	18398
348	135	18330
348	136	18258
348	137	18317
348	138	18298
348	139	18075
348	140	17755
348	141	17898
348	142	17837
348	143	17690
348	144	17326
348	145	17142
348	146	16972
348	147	16877
348	148	16668
348	149	16216
348	150	16675
348	151	16404
348	152	16036
348	153	16357
348	154	15823
348	155	16165
348	156	15632
348	157	15307
348	158	15390
348	159	14987
348	160	14782
348	161	14558
348	162	14146
348	163	13915
348	164	13828
348	165	13599
348	166	13498
348	167	13232
348	168	12980
348	169	12772
348	170	12552
348	171	12205
348	172	11802
348	173	11250
348	174	11004
348	175	10627
348	176	10188
348	177	9662
348	178	9430
348	179	9053
348	180	8703
348	181	8226
348	182	7705
348	183	7556
348	184	6938
348	185	6902
348	186	6336
348	187	6131
348	188	5734
348	189	5497
348	190	5200
348	191	4888
348	192	4745
348	193	4449
348	194	4108
348	195	3931
348	196	3635
348	197	3473
348	198	3255
348	199	3231
348	200	3077
348	201	2962
348	202	2798
348	203	2796
348	204	2522
348	205	2545
348	206	2466
348	207	2159
348	208	2179
348	209	1948
348	210	1842
348	211	1845
348	212	1890
348	213	1700
348	214	1617
348	215	1570
348	216	1588
348	217	1433
348	218	1371
348	219	1396
348	220	1322
348	221	1232
348	222	1222
348	223	1147
348	224	1095
348	225	913
348	226	919
348	227	816
348	228	794
348	229	731
348	230	724
348	231	629
348	232	622
348	233	617
348	234	573
348	235	583
348	236	466
348	237	443
348	238	435
348	239	402
348	240	348
348	241	334
348	242	330
348	243	266
348	244	297
348	245	256
348	246	239
348	247	246
348	248	249
348	249	200
348	250	196
348	251	205
348	252	170
348	253	198
348	254	193
348	255	181
348	256	140
348	257	134
348	258	120
348	259	116
348	260	107
348	261	113
348	262	108
348	263	94
348	264	108
348	265	82
348	266	68
348	267	80
348	268	72
348	269	61
348	270	82
348	271	54
348	272	40
348	273	64
348	274	44
348	275	41
348	276	30
348	277	34
348	278	48
348	279	30
348	280	20
348	281	30
348	282	14
348	283	28
348	284	14
348	285	16
348	286	10
348	287	12
348	288	2
348	289	4
348	290	8
348	291	6
348	292	2
348	293	4
348	294	6
348	295	4
348	296	0
348	297	2
348	298	0
348	299	2
348	300	0
348	301	0
348	302	0
348	303	0
348	304	0
348	305	0
348	306	0
348	307	0
348	308	0
348	309	2
348	310	0
348	311	0
348	312	0
348	313	0
348	314	0
348	315	0
348	316	0
348	317	0
348	318	0
348	319	0
348	320	0
348	321	0
348	322	0
348	323	0
348	324	0
348	325	0
348	326	0
348	327	0
348	328	0
348	329	0
348	330	0
348	331	0
348	332	0
348	333	0
348	334	0
348	335	0
348	336	0
348	337	0
348	338	0
348	339	0
348	340	0
348	341	0
348	342	0
348	343	0
348	344	0
348	345	0
348	346	0
348	347	0
348	348	0
349	0	0
349	1	0
349	2	0
349	3	0
349	4	0
349	5	0
349	6	0
349	7	0
349	8	0
349	9	0
349	10	0
349	11	0
349	12	0
349	13	0
349	14	0
349	15	0
349	16	0
349	17	0
349	18	0
349	19	0
349	20	0
349	21	0
349	22	0
349	23	0
349	24	0
349	25	0
349	26	0
349	27	0
349	28	0
349	29	0
349	30	0
349	31	0
349	32	0
349	33	0
349	34	0
349	35	0
349	36	0
349	37	0
349	38	0
349	39	0
349	40	0
349	41	0
349	42	0
349	43	0
349	44	2
349	45	0
349	46	0
349	47	0
349	48	0
349	49	2
349	50	2
349	51	2
349	52	2
349	53	0
349	54	4
349	55	6
349	56	0
349	57	4
349	58	6
349	59	2
349	60	10
349	61	8
349	62	10
349	63	10
349	64	12
349	65	20
349	66	14
349	67	24
349	68	34
349	69	40
349	70	68
349	71	70
349	72	90
349	73	128
349	74	152
349	75	168
349	76	212
349	77	249
349	78	302
349	79	416
349	80	504
349	81	525
349	82	680
349	83	796
349	84	987
349	85	1110
349	86	1476
349	87	1611
349	88	1921
349	89	2223
349	90	2408
349	91	2856
349	92	3190
349	93	3422
349	94	3973
349	95	4690
349	96	4761
349	97	5302
349	98	5628
349	99	6277
349	100	6675
349	101	7259
349	102	7776
349	103	8265
349	104	8758
349	105	9335
349	106	9730
349	107	10341
349	108	10969
349	109	11487
349	110	11773
349	111	12223
349	112	12781
349	113	13302
349	114	13695
349	115	14187
349	116	14570
349	117	14886
349	118	15601
349	119	15706
349	120	16023
349	121	16584
349	122	16527
349	123	16750
349	124	17092
349	125	17197
349	126	17789
349	127	17794
349	128	17969
349	129	18277
349	130	18133
349	131	18465
349	132	18062
349	133	18641
349	134	18579
349	135	18075
349	136	18244
349	137	17985
349	138	18445
349	139	18047
349	140	17914
349	141	17395
349	142	17351
349	143	17514
349	144	16894
349	145	16995
349	146	17058
349	147	16799
349	148	16730
349	149	16251
349	150	16553
349	151	16054
349	152	15924
349	153	15893
349	154	15636
349	155	15404
349	156	15385
349	157	15231
349	158	15124
349	159	14826
349	160	14317
349	161	14187
349	162	14181
349	163	14172
349	164	14059
349	165	14022
349	166	13317
349	167	13117
349	168	12842
349	169	12734
349	170	12436
349	171	12292
349	172	11812
349	173	11548
349	174	10762
349	175	10861
349	176	10344
349	177	10034
349	178	9583
349	179	8982
349	180	8732
349	181	8162
349	182	8026
349	183	7616
349	184	7080
349	185	6895
349	186	6583
349	187	6303
349	188	5799
349	189	5691
349	190	5094
349	191	5088
349	192	4767
349	193	4487
349	194	4391
349	195	4194
349	196	3805
349	197	3570
349	198	3392
349	199	3199
349	200	2996
349	201	2886
349	202	2789
349	203	2739
349	204	2572
349	205	2455
349	206	2297
349	207	2255
349	208	2142
349	209	1939
349	210	1995
349	211	2022
349	212	1883
349	213	1702
349	214	1650
349	215	1670
349	216	1539
349	217	1556
349	218	1456
349	219	1448
349	220	1393
349	221	1269
349	222	1178
349	223	1115
349	224	1090
349	225	1056
349	226	999
349	227	931
349	228	848
349	229	779
349	230	751
349	231	679
349	232	699
349	233	673
349	234	509
349	235	499
349	236	481
349	237	465
349	238	430
349	239	413
349	240	336
349	241	342
349	242	343
349	243	258
349	244	274
349	245	220
349	246	302
349	247	233
349	248	257
349	249	242
349	250	203
349	251	201
349	252	179
349	253	166
349	254	174
349	255	125
349	256	170
349	257	146
349	258	146
349	259	122
349	260	119
349	261	88
349	262	92
349	263	100
349	264	80
349	265	80
349	266	106
349	267	72
349	268	88
349	269	62
349	270	64
349	271	62
349	272	60
349	273	34
349	274	56
349	275	34
349	276	56
349	277	40
349	278	43
349	279	39
349	280	36
349	281	18
349	282	33
349	283	38
349	284	22
349	285	20
349	286	18
349	287	19
349	288	16
349	289	12
349	290	10
349	291	10
349	292	4
349	293	4
349	294	6
349	295	2
349	296	2
349	297	0
349	298	6
349	299	4
349	300	4
349	301	0
349	302	2
349	303	0
349	304	2
349	305	0
349	306	0
349	307	0
349	308	0
349	309	0
349	310	2
349	311	0
349	312	0
349	313	0
349	314	0
349	315	0
349	316	0
349	317	0
349	318	0
349	319	0
349	320	0
349	321	0
349	322	0
349	323	0
349	324	0
349	325	0
349	326	0
349	327	0
349	328	0
349	329	0
349	330	0
349	331	0
349	332	0
349	333	0
349	334	0
349	335	0
349	336	0
349	337	0
349	338	0
349	339	0
349	340	0
349	341	0
349	342	0
349	343	0
349	344	0
349	345	0
349	346	0
349	347	0
349	348	0
349	349	0
350	0	0
350	1	0
350	2	0
350	3	0
350	4	0
350	5	0
350	6	0
350	7	0
350	8	0
350	9	0
350	10	0
350	11	0
350	12	0
350	13	0
350	14	0
350	15	0
350	16	0
350	17	0
350	18	0
350	19	0
350	20	0
350	21	0
350	22	0
350	23	0
350	24	0
350	25	0
350	26	0
350	27	0
350	28	0
350	29	0
350	30	0
350	31	0
350	32	0
350	33	0
350	34	0
350	35	0
350	36	0
350	37	0
350	38	0
350	39	0
350	40	0
350	41	0
350	42	4
350	43	2
350	44	0
350	45	0
350	46	0
350	47	2
350	48	0
350	49	0
350	50	2
350	51	0
350	52	4
350	53	0
350	54	2
350	55	0
350	56	4
350	57	2
350	58	4
350	59	0
350	60	6
350	61	4
350	62	4
350	63	10
350	64	10
350	65	18
350	66	10
350	67	36
350	68	36
350	69	28
350	70	40
350	71	58
350	72	76
350	73	107
350	74	118
350	75	182
350	76	192
350	77	239
350	78	310
350	79	379
350	80	487
350	81	600
350	82	666
350	83	824
350	84	934
350	85	1204
350	86	1415
350	87	1448
350	88	1832
350	89	2007
350	90	2329
350	91	2668
350	92	3076
350	93	3320
350	94	3864
350	95	4164
350	96	4437
350	97	5108
350	98	5637
350	99	6093
350	100	6499
350	101	7086
350	102	7438
350	103	8051
350	104	8420
350	105	9048
350	106	9439
350	107	9996
350	108	10402
350	109	11217
350	110	11621
350	111	12071
350	112	12532
350	113	13007
350	114	13558
350	115	13774
350	116	14464
350	117	14466
350	118	15002
350	119	15523
350	120	15830
350	121	16194
350	122	16358
350	123	16545
350	124	16736
350	125	17541
350	126	17624
350	127	17635
350	128	17482
350	129	17681
350	130	17701
350	131	17912
350	132	17701
350	133	17455
350	134	17717
350	135	17844
350	136	18263
350	137	17696
350	138	17529
350	139	17303
350	140	17522
350	141	16964
350	142	17318
350	143	17566
350	144	17238
350	145	16619
350	146	16621
350	147	16828
350	148	16140
350	149	16229
350	150	16239
350	151	16175
350	152	16032
350	153	16135
350	154	15588
350	155	15517
350	156	15562
350	157	14943
350	158	15071
350	159	14707
350	160	14485
350	161	14291
350	162	14360
350	163	14238
350	164	13779
350	165	13436
350	166	13025
350	167	12977
350	168	12840
350	169	12692
350	170	12252
350	171	11834
350	172	11754
350	173	11050
350	174	10832
350	175	10336
350	176	10355
350	177	9750
350	178	9316
350	179	9119
350	180	8620
350	181	8254
350	182	7972
350	183	7439
350	184	7217
350	185	6949
350	186	6436
350	187	6377
350	188	5946
350	189	5481
350	190	5349
350	191	4967
350	192	4747
350	193	4429
350	194	4180
350	195	3864
350	196	3885
350	197	3657
350	198	3400
350	199	3452
350	200	3044
350	201	3034
350	202	2765
350	203	2845
350	204	2704
350	205	2387
350	206	2386
350	207	2268
350	208	2178
350	209	2119
350	210	2135
350	211	2004
350	212	1831
350	213	1785
350	214	1723
350	215	1762
350	216	1549
350	217	1499
350	218	1446
350	219	1313
350	220	1305
350	221	1332
350	222	1208
350	223	1128
350	224	1019
350	225	1060
350	226	946
350	227	854
350	228	817
350	229	801
350	230	752
350	231	730
350	232	639
350	233	610
350	234	556
350	235	577
350	236	508
350	237	397
350	238	423
350	239	374
350	240	370
350	241	365
350	242	314
350	243	303
350	244	296
350	245	292
350	246	247
350	247	246
350	248	263
350	249	210
350	250	196
350	251	199
350	252	196
350	253	141
350	254	171
350	255	164
350	256	133
350	257	150
350	258	141
350	259	149
350	260	118
350	261	112
350	262	85
350	263	118
350	264	128
350	265	101
350	266	106
350	267	58
350	268	72
350	269	52
350	270	56
350	271	60
350	272	76
350	273	52
350	274	30
350	275	38
350	276	39
350	277	40
350	278	38
350	279	24
350	280	40
350	281	18
350	282	30
350	283	20
350	284	22
350	285	12
350	286	14
350	287	14
350	288	14
350	289	12
350	290	10
350	291	12
350	292	4
350	293	4
350	294	8
350	295	6
350	296	2
350	297	10
350	298	2
350	299	2
350	300	2
350	301	0
350	302	0
350	303	0
350	304	0
350	305	0
350	306	0
350	307	0
350	308	0
350	309	0
350	310	0
350	311	0
350	312	0
350	313	0
350	314	0
350	315	0
350	316	0
350	317	0
350	318	0
350	319	0
350	320	0
350	321	0
350	322	0
350	323	0
350	324	0
350	325	0
350	326	0
350	327	0
350	328	0
350	329	0
350	330	0
350	331	0
350	332	0
350	333	0
350	334	0
350	335	0
350	336	0
350	337	0
350	338	0
350	339	0
350	340	0
350	341	0
350	342	0
350	343	0
350	344	0
350	345	0
350	346	0
350	347	0
350	348	0
350	349	0
350	350	0
351	0	0
351	1	0
351	2	0
351	3	0
351	4	0
351	5	0
351	6	0
351	7	0
351	8	0
351	9	0
351	10	0
351	11	0
351	12	0
351	13	0
351	14	0
351	15	0
351	16	0
351	17	0
351	18	0
351	19	0
351	20	0
351	21	0
351	22	0
351	23	0
351	24	0
351	25	0
351	26	0
351	27	0
351	28	0
351	29	0
351	30	0
351	31	2
351	32	0
351	33	0
351	34	2
351	35	0
351	36	0
351	37	0
351	38	0
351	39	0
351	40	0
351	41	0
351	42	0
351	43	0
351	44	0
351	45	2
351	46	0
351	47	0
351	48	2
351	49	2
351	50	2
351	51	2
351	52	2
351	53	6
351	54	4
351	55	6
351	56	4
351	57	6
351	58	0
351	59	4
351	60	2
351	61	4
351	62	6
351	63	4
351	64	12
351	65	18
351	66	20
351	67	14
351	68	30
351	69	32
351	70	40
351	71	43
351	72	88
351	73	90
351	74	112
351	75	140
351	76	188
351	77	214
351	78	267
351	79	341
351	80	404
351	81	509
351	82	640
351	83	704
351	84	892
351	85	1058
351	86	1249
351	87	1425
351	88	1669
351	89	1932
351	90	2231
351	91	2476
351	92	2804
351	93	3157
351	94	3532
351	95	3865
351	96	4377
351	97	4931
351	98	5420
351	99	5759
351	100	6268
351	101	6701
351	102	7411
351	103	7434
351	104	8037
351	105	8597
351	106	9145
351	107	9770
351	108	9984
351	109	10417
351	110	11349
351	111	11673
351	112	11951
351	113	12479
351	114	12729
351	115	13380
351	116	13548
351	117	14247
351	118	14742
351	119	15066
351	120	15295
351	121	15966
351	122	15896
351	123	16111
351	124	16073
351	125	16796
351	126	16808
351	127	17093
351	128	17122
351	129	17833
351	130	17007
351	131	17597
351	132	17471
351	133	17881
351	134	17527
351	135	17616
351	136	17832
351	137	17426
351	138	17459
351	139	17338
351	140	17126
351	141	17005
351	142	16924
351	143	16744
351	144	16632
351	145	16198
351	146	16054
351	147	16151
351	148	15872
351	149	15701
351	150	15451
351	151	15515
351	152	15620
351	153	15511
351	154	15412
351	155	15137
351	156	15169
351	157	14728
351	158	14582
351	159	14390
351	160	14399
351	161	14179
351	162	14065
351	163	13663
351	164	13275
351	165	13307
351	166	12821
351	167	12957
351	168	12438
351	169	12425
351	170	11964
351	171	12121
351	172	11474
351	173	11045
351	174	10855
351	175	10472
351	176	10090
351	177	9891
351	178	9529
351	179	8778
351	180	8668
351	181	8170
351	182	8004
351	183	7662
351	184	7010
351	185	6924
351	186	6456
351	187	6279
351	188	5794
351	189	5676
351	190	5266
351	191	4881
351	192	4747
351	193	4412
351	194	4429
351	195	3986
351	196	4000
351	197	3663
351	198	3508
351	199	3230
351	200	3016
351	201	3070
351	202	2843
351	203	2763
351	204	2515
351	205	2509
351	206	2299
351	207	2233
351	208	2140
351	209	2116
351	210	1978
351	211	1811
351	212	1816
351	213	1736
351	214	1754
351	215	1658
351	216	1567
351	217	1560
351	218	1419
351	219	1321
351	220	1282
351	221	1188
351	222	1230
351	223	1111
351	224	1020
351	225	1018
351	226	933
351	227	892
351	228	874
351	229	777
351	230	752
351	231	711
351	232	640
351	233	636
351	234	545
351	235	573
351	236	420
351	237	448
351	238	445
351	239	408
351	240	417
351	241	324
351	242	326
351	243	332
351	244	253
351	245	297
351	246	273
351	247	248
351	248	218
351	249	237
351	250	238
351	251	228
351	252	168
351	253	210
351	254	149
351	255	163
351	256	155
351	257	159
351	258	130
351	259	151
351	260	131
351	261	138
351	262	116
351	263	116
351	264	85
351	265	102
351	266	79
351	267	64
351	268	92
351	269	58
351	270	70
351	271	65
351	272	36
351	273	70
351	274	46
351	275	65
351	276	47
351	277	32
351	278	40
351	279	40
351	280	44
351	281	18
351	282	17
351	283	24
351	284	24
351	285	16
351	286	22
351	287	18
351	288	12
351	289	12
351	290	6
351	291	2
351	292	2
351	293	2
351	294	10
351	295	2
351	296	4
351	297	0
351	298	2
351	299	2
351	300	0
351	301	0
351	302	0
351	303	0
351	304	0
351	305	0
351	306	0
351	307	0
351	308	0
351	309	0
351	310	0
351	311	0
351	312	0
351	313	0
351	314	0
351	315	0
351	316	0
351	317	0
351	318	0
351	319	0
351	320	0
351	321	0
351	322	0
351	323	0
351	324	0
351	325	0
351	326	0
351	327	0
351	328	0
351	329	0
351	330	0
351	331	0
351	332	0
351	333	0
351	334	0
351	335	0
351	336	0
351	337	0
351	338	0
351	339	0
351	340	0
351	341	0
351	342	0
351	343	0
351	344	0
351	345	0
351	346	0
351	347	0
351	348	0
351	349	0
351	350	0
351	351	0
352	0	0
352	1	0
352	2	0
352	3	0
352	4	0
352	5	0
352	6	0
352	7	0
352	8	0
352	9	0
352	10	0
352	11	0
352	12	0
352	13	0
352	14	0
352	15	0
352	16	0
352	17	0
352	18	0
352	19	0
352	20	0
352	21	0
352	22	0
352	23	0
352	24	0
352	25	0
352	26	0
352	27	0
352	28	0
352	29	0
352	30	0
352	31	0
352	32	0
352	33	0
352	34	0
352	35	0
352	36	0
352	37	0
352	38	0
352	39	0
352	40	0
352	41	2
352	42	0
352	43	0
352	44	0
352	45	0
352	46	0
352	47	0
352	48	0
352	49	2
352	50	4
352	51	0
352	52	4
352	53	0
352	54	2
352	55	2
352	56	2
352	57	2
352	58	8
352	59	0
352	60	4
352	61	12
352	62	10
352	63	14
352	64	6
352	65	6
352	66	18
352	67	16
352	68	16
352	69	32
352	70	22
352	71	76
352	72	90
352	73	86
352	74	98
352	75	141
352	76	172
352	77	202
352	78	238
352	79	320
352	80	379
352	81	454
352	82	620
352	83	653
352	84	779
352	85	980
352	86	1145
352	87	1293
352	88	1556
352	89	1835
352	90	2034
352	91	2358
352	92	2735
352	93	2979
352	94	3459
352	95	3746
352	96	4181
352	97	4570
352	98	4860
352	99	5465
352	100	5863
352	101	6281
352	102	6735
352	103	7400
352	104	7761
352	105	8210
352	106	8602
352	107	9292
352	108	9665
352	109	10075
352	110	10727
352	111	11055
352	112	11464
352	113	11635
352	114	12460
352	115	12815
352	116	13337
