length	num_GC	number_of_fragments
379	106	5374
379	107	5844
379	108	6127
379	109	6722
379	110	7053
379	111	7372
379	112	7967
379	113	8341
379	114	8698
379	115	9331
379	116	9281
379	117	10008
379	118	10384
379	119	10707
379	120	11203
379	121	11431
379	122	11772
379	123	11683
379	124	12281
379	125	12946
379	126	12827
379	127	13174
379	128	13469
379	129	13686
379	130	13573
379	131	13873
379	132	14126
379	133	14529
379	134	14464
379	135	14620
379	136	14665
379	137	14363
379	138	14839
379	139	14878
379	140	14724
379	141	14759
379	142	14517
379	143	14860
379	144	14376
379	145	14480
379	146	14336
379	147	14434
379	148	14316
379	149	13848
379	150	13983
379	151	13751
379	152	13631
379	153	13529
379	154	13294
379	155	13138
379	156	12869
379	157	12795
379	158	12526
379	159	12814
379	160	12435
379	161	12264
379	162	12454
379	163	12337
379	164	11847
379	165	11909
379	166	11487
379	167	11377
379	168	11169
379	169	11024
379	170	11031
379	171	10915
379	172	11029
379	173	10633
379	174	10085
379	175	10114
379	176	9628
379	177	9893
379	178	9868
379	179	9322
379	180	9190
379	181	8901
379	182	8847
379	183	8515
379	184	8459
379	185	7837
379	186	7962
379	187	7690
379	188	7335
379	189	6908
379	190	6751
379	191	6418
379	192	6221
379	193	6116
379	194	5612
379	195	5608
379	196	5216
379	197	4876
379	198	4809
379	199	4539
379	200	4130
379	201	4079
379	202	3839
379	203	3619
379	204	3481
379	205	3172
379	206	3030
379	207	2862
379	208	2696
379	209	2771
379	210	2464
379	211	2331
379	212	2355
379	213	2049
379	214	1960
379	215	1942
379	216	1735
379	217	1678
379	218	1586
379	219	1487
379	220	1499
379	221	1462
379	222	1368
379	223	1263
379	224	1273
379	225	1167
379	226	1115
379	227	1069
379	228	1101
379	229	980
379	230	1000
379	231	938
379	232	923
379	233	875
379	234	906
379	235	797
379	236	845
379	237	776
379	238	691
379	239	703
379	240	688
379	241	595
379	242	526
379	243	551
379	244	544
379	245	506
379	246	506
379	247	461
379	248	412
379	249	376
379	250	382
379	251	357
379	252	331
379	253	334
379	254	281
379	255	299
379	256	276
379	257	287
379	258	277
379	259	208
379	260	222
379	261	251
379	262	211
379	263	189
379	264	196
379	265	190
379	266	142
379	267	144
379	268	176
379	269	145
379	270	152
379	271	124
379	272	138
379	273	143
379	274	150
379	275	139
379	276	116
379	277	91
379	278	110
379	279	102
379	280	84
379	281	86
379	282	104
379	283	68
379	284	86
379	285	80
379	286	65
379	287	44
379	288	62
379	289	70
379	290	50
379	291	54
379	292	82
379	293	54
379	294	50
379	295	38
379	296	22
379	297	40
379	298	48
379	299	30
379	300	34
379	301	32
379	302	24
379	303	34
379	304	20
379	305	6
379	306	18
379	307	12
379	308	20
379	309	4
379	310	8
379	311	17
379	312	10
379	313	4
379	314	5
379	315	8
379	316	2
379	317	4
379	318	4
379	319	2
379	320	2
379	321	0
379	322	4
379	323	0
379	324	2
379	325	0
379	326	2
379	327	0
379	328	0
379	329	0
379	330	0
379	331	0
379	332	0
379	333	0
379	334	0
379	335	0
379	336	0
379	337	0
379	338	0
379	339	0
379	340	0
379	341	0
379	342	0
379	343	0
379	344	0
379	345	0
379	346	0
379	347	0
379	348	0
379	349	0
379	350	0
379	351	0
379	352	0
379	353	0
379	354	0
379	355	0
379	356	0
379	357	0
379	358	0
379	359	0
379	360	0
379	361	0
379	362	0
379	363	0
379	364	0
379	365	0
379	366	0
379	367	0
379	368	0
379	369	0
379	370	0
379	371	0
379	372	0
379	373	0
379	374	0
379	375	0
379	376	0
379	377	0
379	378	0
379	379	0
380	0	0
380	1	0
380	2	0
380	3	0
380	4	0
380	5	0
380	6	0
380	7	0
380	8	0
380	9	0
380	10	0
380	11	0
380	12	0
380	13	0
380	14	0
380	15	0
380	16	0
380	17	0
380	18	0
380	19	0
380	20	0
380	21	0
380	22	0
380	23	0
380	24	0
380	25	0
380	26	0
380	27	0
380	28	2
380	29	4
380	30	0
380	31	2
380	32	0
380	33	0
380	34	0
380	35	0
380	36	0
380	37	0
380	38	0
380	39	2
380	40	2
380	41	2
380	42	4
380	43	0
380	44	4
380	45	2
380	46	0
380	47	2
380	48	2
380	49	2
380	50	4
380	51	4
380	52	0
380	53	2
380	54	10
380	55	2
380	56	4
380	57	8
380	58	2
380	59	4
380	60	4
380	61	2
380	62	2
380	63	2
380	64	8
380	65	14
380	66	6
380	67	12
380	68	14
380	69	8
380	70	26
380	71	25
380	72	30
380	73	20
380	74	52
380	75	46
380	76	46
380	77	74
380	78	80
380	79	90
380	80	122
380	81	182
380	82	202
380	83	242
380	84	291
380	85	329
380	86	326
380	87	498
380	88	629
380	89	606
380	90	910
380	91	949
380	92	1122
380	93	1305
380	94	1512
380	95	1611
380	96	1930
380	97	2103
380	98	2461
380	99	2810
380	100	3041
380	101	3346
380	102	3665
380	103	4240
380	104	4417
380	105	5064
380	106	5344
380	107	5580
380	108	6053
380	109	6414
380	110	6938
380	111	7081
380	112	7553
380	113	8182
380	114	8781
380	115	9121
380	116	9202
380	117	9790
380	118	9999
380	119	10578
380	120	10351
380	121	10902
380	122	11481
380	123	12169
380	124	11858
380	125	12411
380	126	12930
380	127	13010
380	128	13288
380	129	13066
380	130	13587
380	131	13847
380	132	14025
380	133	13763
380	134	14261
380	135	14390
380	136	14601
380	137	14389
380	138	14500
380	139	14701
380	140	14731
380	141	14398
380	142	14693
380	143	14551
380	144	14540
380	145	14401
380	146	14321
380	147	14254
380	148	14222
380	149	13930
380	150	14023
380	151	13540
380	152	13345
380	153	13436
380	154	12935
380	155	12714
380	156	13085
380	157	12525
380	158	12666
380	159	12272
380	160	12084
380	161	12389
380	162	11846
380	163	12023
380	164	11748
380	165	11760
380	166	11205
380	167	11797
380	168	11112
380	169	11078
380	170	10833
380	171	10810
380	172	10579
380	173	10554
380	174	10038
380	175	10159
380	176	10481
380	177	9728
380	178	9615
380	179	9373
380	180	8983
380	181	8947
380	182	8863
380	183	8471
380	184	8371
380	185	8175
380	186	7936
380	187	7648
380	188	6936
380	189	6984
380	190	6994
380	191	6491
380	192	6273
380	193	6116
380	194	5706
380	195	5441
380	196	5254
380	197	5259
380	198	4717
380	199	4495
380	200	4223
380	201	4074
380	202	3909
380	203	3543
380	204	3333
380	205	3340
380	206	3140
380	207	2871
380	208	2792
380	209	2489
380	210	2407
380	211	2307
380	212	2217
380	213	2358
380	214	1989
380	215	1808
380	216	1808
380	217	1744
380	218	1763
380	219	1608
380	220	1609
380	221	1391
380	222	1365
380	223	1264
380	224	1234
380	225	1194
380	226	1169
380	227	1145
380	228	1101
380	229	1015
380	230	1071
380	231	988
380	232	881
380	233	868
380	234	861
380	235	844
380	236	854
380	237	776
380	238	763
380	239	638
380	240	623
380	241	652
380	242	563
380	243	629
380	244	535
380	245	540
380	246	544
380	247	460
380	248	478
380	249	447
380	250	427
380	251	391
380	252	360
380	253	374
380	254	349
380	255	341
380	256	267
380	257	295
380	258	233
380	259	236
380	260	226
380	261	212
380	262	203
380	263	222
380	264	185
380	265	165
380	266	216
380	267	178
380	268	146
380	269	162
380	270	159
380	271	106
380	272	140
380	273	108
380	274	110
380	275	110
380	276	106
380	277	97
380	278	101
380	279	113
380	280	108
380	281	106
380	282	72
380	283	84
380	284	85
380	285	72
380	286	64
380	287	87
380	288	68
380	289	75
380	290	52
380	291	56
380	292	76
380	293	52
380	294	50
380	295	42
380	296	48
380	297	32
380	298	42
380	299	30
380	300	9
380	301	35
380	302	20
380	303	19
380	304	24
380	305	12
380	306	26
380	307	18
380	308	23
380	309	18
380	310	22
380	311	8
380	312	14
380	313	20
380	314	12
380	315	6
380	316	4
380	317	6
380	318	6
380	319	6
380	320	2
380	321	6
380	322	4
380	323	2
380	324	2
380	325	2
380	326	2
380	327	0
380	328	0
380	329	0
380	330	0
380	331	0
380	332	0
380	333	0
380	334	0
380	335	0
380	336	0
380	337	0
380	338	0
380	339	0
380	340	0
380	341	0
380	342	0
380	343	0
380	344	0
380	345	0
380	346	0
380	347	0
380	348	0
380	349	0
380	350	0
380	351	0
380	352	0
380	353	0
380	354	0
380	355	0
380	356	0
380	357	0
380	358	0
380	359	0
380	360	0
380	361	0
380	362	0
380	363	0
380	364	0
380	365	0
380	366	0
380	367	0
380	368	0
380	369	0
380	370	0
380	371	0
380	372	0
380	373	0
380	374	0
380	375	0
380	376	0
380	377	0
380	378	0
380	379	0
380	380	0
381	0	0
381	1	0
381	2	0
381	3	0
381	4	0
381	5	0
381	6	0
381	7	0
381	8	0
381	9	0
381	10	0
381	11	0
381	12	0
381	13	0
381	14	0
381	15	0
381	16	0
381	17	0
381	18	0
381	19	0
381	20	0
381	21	0
381	22	0
381	23	0
381	24	2
381	25	0
381	26	2
381	27	0
381	28	4
381	29	0
381	30	0
381	31	4
381	32	0
381	33	0
381	34	0
381	35	0
381	36	2
381	37	2
381	38	2
381	39	0
381	40	0
381	41	0
381	42	0
381	43	4
381	44	2
381	45	2
381	46	0
381	47	8
381	48	0
381	49	4
381	50	2
381	51	4
381	52	4
381	53	2
381	54	8
381	55	2
381	56	0
381	57	2
381	58	2
381	59	8
381	60	4
381	61	2
381	62	6
381	63	10
381	64	14
381	65	4
381	66	8
381	67	0
381	68	12
381	69	14
381	70	24
381	71	20
381	72	20
381	73	24
381	74	40
381	75	38
381	76	40
381	77	62
381	78	82
381	79	97
381	80	112
381	81	154
381	82	198
381	83	254
381	84	226
381	85	378
381	86	408
381	87	451
381	88	586
381	89	632
381	90	764
381	91	841
381	92	1095
381	93	1166
381	94	1375
381	95	1569
381	96	1673
381	97	2129
381	98	2423
381	99	2649
381	100	2980
381	101	3204
381	102	3665
381	103	4049
381	104	4226
381	105	4867
381	106	5021
381	107	5508
381	108	5940
381	109	6345
381	110	6650
381	111	7077
381	112	7775
381	113	8014
381	114	8255
381	115	8947
381	116	8960
381	117	9384
381	118	9869
381	119	10403
381	120	10451
381	121	11233
381	122	11200
381	123	11544
381	124	12292
381	125	12160
381	126	12361
381	127	12710
381	128	12852
381	129	13351
381	130	13419
381	131	13502
381	132	13965
381	133	13852
381	134	14258
381	135	14212
381	136	14062
381	137	14398
381	138	14288
381	139	14700
381	140	14528
381	141	14452
381	142	14631
381	143	14497
381	144	14369
381	145	14328
381	146	14096
381	147	14486
381	148	13902
381	149	13846
381	150	14166
381	151	13947
381	152	13711
381	153	12960
381	154	13068
381	155	12859
381	156	12789
381	157	12573
381	158	12679
381	159	12232
381	160	12073
381	161	12115
381	162	11851
381	163	12060
381	164	11853
381	165	11581
381	166	11363
381	167	11358
381	168	10964
381	169	11168
381	170	10942
381	171	10978
381	172	10660
381	173	10463
381	174	10376
381	175	10160
381	176	9903
381	177	9732
381	178	9601
381	179	9570
381	180	9016
381	181	9042
381	182	8892
381	183	8803
381	184	8421
381	185	8070
381	186	8081
381	187	7545
381	188	7269
381	189	7050
381	190	6852
381	191	6671
381	192	6357
381	193	6141
381	194	5820
381	195	5726
381	196	5199
381	197	5055
381	198	4774
381	199	4665
381	200	4382
381	201	4213
381	202	3844
381	203	3810
381	204	3381
381	205	3250
381	206	3218
381	207	2825
381	208	2870
381	209	2747
381	210	2419
381	211	2402
381	212	2192
381	213	2051
381	214	2040
381	215	1978
381	216	1745
381	217	1693
381	218	1777
381	219	1625
381	220	1550
381	221	1472
381	222	1327
381	223	1288
381	224	1317
381	225	1191
381	226	1201
381	227	1156
381	228	972
381	229	1106
381	230	1042
381	231	899
381	232	915
381	233	791
381	234	894
381	235	811
381	236	832
381	237	870
381	238	734
381	239	667
381	240	678
381	241	697
381	242	620
381	243	622
381	244	582
381	245	506
381	246	529
381	247	554
381	248	464
381	249	396
381	250	438
381	251	351
381	252	365
381	253	306
381	254	362
381	255	354
381	256	295
381	257	291
381	258	238
381	259	240
381	260	226
381	261	218
381	262	215
381	263	176
381	264	213
381	265	166
381	266	188
381	267	158
381	268	158
381	269	145
381	270	170
381	271	168
381	272	143
381	273	128
381	274	132
381	275	96
381	276	104
381	277	112
381	278	117
381	279	114
381	280	61
381	281	86
381	282	84
381	283	90
381	284	111
381	285	76
381	286	87
381	287	86
381	288	84
381	289	84
381	290	58
381	291	58
381	292	56
381	293	50
381	294	50
381	295	44
381	296	46
381	297	56
381	298	40
381	299	32
381	300	40
381	301	16
381	302	30
381	303	22
381	304	32
381	305	24
381	306	26
381	307	18
381	308	8
381	309	16
381	310	13
381	311	8
381	312	6
381	313	9
381	314	8
381	315	8
381	316	12
381	317	4
381	318	8
381	319	2
381	320	4
381	321	2
381	322	0
381	323	0
381	324	4
381	325	2
381	326	0
381	327	0
381	328	5
381	329	0
381	330	0
381	331	0
381	332	0
381	333	0
381	334	0
381	335	0
381	336	0
381	337	0
381	338	0
381	339	0
381	340	0
381	341	0
381	342	0
381	343	0
381	344	0
381	345	0
381	346	0
381	347	0
381	348	0
381	349	0
381	350	0
381	351	0
381	352	0
381	353	0
381	354	0
381	355	0
381	356	0
381	357	0
381	358	0
381	359	0
381	360	0
381	361	0
381	362	0
381	363	0
381	364	0
381	365	0
381	366	0
381	367	0
381	368	0
381	369	0
381	370	0
381	371	0
381	372	0
381	373	0
381	374	0
381	375	0
381	376	0
381	377	0
381	378	0
381	379	0
381	380	0
381	381	0
382	0	0
382	1	0
382	2	0
382	3	0
382	4	0
382	5	0
382	6	0
382	7	0
382	8	0
382	9	0
382	10	0
382	11	0
382	12	0
382	13	0
382	14	0
382	15	0
382	16	0
382	17	0
382	18	0
382	19	0
382	20	0
382	21	0
382	22	0
382	23	0
382	24	2
382	25	0
382	26	0
382	27	0
382	28	0
382	29	0
382	30	0
382	31	4
382	32	0
382	33	0
382	34	0
382	35	0
382	36	0
382	37	2
382	38	2
382	39	2
382	40	2
382	41	2
382	42	0
382	43	0
382	44	0
382	45	0
382	46	0
382	47	0
382	48	2
382	49	2
382	50	0
382	51	2
382	52	8
382	53	0
382	54	6
382	55	0
382	56	2
382	57	2
382	58	2
382	59	6
382	60	4
382	61	2
382	62	2
382	63	6
382	64	6
382	65	6
382	66	8
382	67	2
382	68	6
382	69	8
382	70	10
382	71	10
382	72	16
382	73	14
382	74	40
382	75	38
382	76	41
382	77	54
382	78	64
382	79	82
382	80	94
382	81	150
382	82	168
382	83	236
382	84	222
382	85	298
382	86	328
382	87	403
382	88	482
382	89	564
382	90	703
382	91	850
382	92	1040
382	93	1061
382	94	1365
382	95	1597
382	96	1724
382	97	1934
382	98	2300
382	99	2426
382	100	2773
382	101	3143
382	102	3407
382	103	3783
382	104	4204
382	105	4652
382	106	5058
382	107	5237
382	108	5866
382	109	6008
382	110	6535
382	111	7053
382	112	7429
382	113	7466
382	114	8199
382	115	8628
382	116	8782
382	117	9503
382	118	9454
382	119	9973
382	120	10660
382	121	10743
382	122	11288
382	123	11269
382	124	11406
382	125	12327
382	126	12211
382	127	12492
382	128	12660
382	129	13092
382	130	13002
382	131	13348
382	132	13648
382	133	13753
382	134	13905
382	135	14138
382	136	14028
382	137	14211
382	138	14373
382	139	14265
382	140	14225
382	141	14201
382	142	14195
382	143	13955
382	144	14373
382	145	14177
382	146	14124
382	147	14240
382	148	14071
382	149	13502
382	150	13534
382	151	13498
382	152	13363
382	153	13089
382	154	13257
382	155	12867
382	156	12698
382	157	12479
382	158	12350
382	159	12173
382	160	11667
382	161	12005
382	162	11610
382	163	11774
382	164	11742
382	165	11625
382	166	11216
382	167	11272
382	168	11040
382	169	10983
382	170	10971
382	171	10582
382	172	10459
382	173	10545
382	174	10134
382	175	9922
382	176	10101
382	177	9963
382	178	9593
382	179	9482
382	180	9290
382	181	9086
382	182	8867
382	183	8761
382	184	8392
382	185	8184
382	186	7911
382	187	7671
382	188	7327
382	189	7018
382	190	6869
382	191	6464
382	192	6364
382	193	6185
382	194	5910
382	195	5774
382	196	5366
382	197	4994
382	198	4871
382	199	4495
382	200	4531
382	201	4125
382	202	3972
382	203	3731
382	204	3632
382	205	3468
382	206	3132
382	207	3019
382	208	2838
382	209	2670
382	210	2580
382	211	2440
382	212	2195
382	213	2101
382	214	2124
382	215	1958
382	216	1882
382	217	1816
382	218	1817
382	219	1495
382	220	1536
382	221	1503
382	222	1368
382	223	1320
382	224	1334
382	225	1152
382	226	1272
382	227	1111
382	228	1072
382	229	1016
382	230	929
382	231	1008
382	232	925
382	233	914
382	234	880
382	235	882
382	236	839
382	237	793
382	238	731
382	239	718
382	240	713
382	241	683
382	242	628
382	243	645
382	244	549
382	245	562
382	246	492
382	247	496
382	248	490
382	249	442
382	250	419
382	251	419
382	252	378
382	253	352
382	254	354
382	255	327
382	256	293
382	257	223
382	258	244
382	259	256
382	260	222
382	261	240
382	262	243
382	263	245
382	264	192
382	265	194
382	266	207
382	267	201
382	268	180
382	269	171
382	270	154
382	271	154
382	272	146
382	273	166
382	274	140
382	275	128
382	276	115
382	277	124
382	278	132
382	279	94
382	280	101
382	281	68
382	282	92
382	283	104
382	284	99
382	285	68
382	286	86
382	287	88
382	288	82
382	289	60
382	290	54
382	291	48
382	292	43
382	293	51
382	294	62
382	295	46
382	296	58
382	297	58
382	298	40
382	299	32
382	300	48
382	301	46
382	302	26
382	303	42
382	304	22
382	305	16
382	306	14
382	307	30
382	308	26
382	309	18
382	310	16
382	311	4
382	312	12
382	313	14
382	314	8
382	315	14
382	316	4
382	317	10
382	318	2
382	319	10
382	320	6
382	321	6
382	322	0
382	323	4
382	324	0
382	325	4
382	326	0
382	327	2
382	328	2
382	329	0
382	330	2
382	331	2
382	332	0
382	333	0
382	334	2
382	335	0
382	336	0
382	337	0
382	338	0
382	339	0
382	340	0
382	341	0
382	342	0
382	343	0
382	344	0
382	345	0
382	346	0
382	347	0
382	348	0
382	349	0
382	350	0
382	351	0
382	352	0
382	353	0
382	354	0
382	355	0
382	356	0
382	357	0
382	358	0
382	359	0
382	360	0
382	361	0
382	362	0
382	363	0
382	364	0
382	365	0
382	366	0
382	367	0
382	368	0
382	369	0
382	370	0
382	371	0
382	372	0
382	373	0
382	374	0
382	375	0
382	376	0
382	377	0
382	378	0
382	379	0
382	380	0
382	381	0
382	382	0
383	0	0
383	1	0
383	2	0
383	3	0
383	4	0
383	5	0
383	6	0
383	7	0
383	8	0
383	9	0
383	10	0
383	11	0
383	12	0
383	13	0
383	14	0
383	15	0
383	16	0
383	17	0
383	18	2
383	19	0
383	20	0
383	21	2
383	22	0
383	23	4
383	24	0
383	25	0
383	26	0
383	27	4
383	28	0
383	29	0
383	30	0
383	31	0
383	32	0
383	33	2
383	34	0
383	35	0
383	36	2
383	37	2
383	38	0
383	39	0
383	40	0
383	41	2
383	42	0
383	43	2
383	44	0
383	45	2
383	46	4
383	47	2
383	48	2
383	49	4
383	50	0
383	51	6
383	52	6
383	53	0
383	54	12
383	55	2
383	56	0
383	57	2
383	58	6
383	59	6
383	60	6
383	61	10
383	62	4
383	63	10
383	64	10
383	65	8
383	66	6
383	67	4
383	68	16
383	69	8
383	70	18
383	71	10
383	72	14
383	73	20
383	74	20
383	75	30
383	76	44
383	77	41
383	78	66
383	79	64
383	80	92
383	81	146
383	82	151
383	83	196
383	84	276
383	85	274
383	86	319
383	87	404
383	88	502
383	89	574
383	90	672
383	91	700
383	92	936
383	93	1240
383	94	1358
383	95	1485
383	96	1716
383	97	1941
383	98	2097
383	99	2289
383	100	2750
383	101	3058
383	102	3270
383	103	3629
383	104	4032
383	105	4427
383	106	4824
383	107	5207
383	108	5626
383	109	6137
383	110	6248
383	111	6799
383	112	7069
383	113	7533
383	114	8146
383	115	8387
383	116	8584
383	117	9050
383	118	9447
383	119	9466
383	120	10034
383	121	10334
383	122	10940
383	123	10888
383	124	11483
383	125	11588
383	126	11910
383	127	12187
383	128	12751
383	129	13005
383	130	13118
383	131	13286
383	132	13178
383	133	13494
383	134	13773
383	135	14159
383	136	13568
383	137	13894
383	138	13813
383	139	14556
383	140	14110
383	141	14296
383	142	14113
383	143	14146
383	144	13885
383	145	14145
383	146	14236
383	147	14083
383	148	14081
383	149	13865
383	150	13673
383	151	13272
383	152	13475
383	153	13426
383	154	12873
383	155	12892
383	156	12669
383	157	12401
383	158	12352
383	159	12198
383	160	11955
383	161	11775
383	162	11765
383	163	11827
383	164	11767
383	165	11361
383	166	11617
383	167	11361
383	168	11032
383	169	10924
383	170	10699
383	171	10605
383	172	10671
383	173	10427
383	174	10021
383	175	10184
383	176	9737
383	177	9962
383	178	9487
383	179	9711
383	180	9394
383	181	8988
383	182	8919
383	183	8529
383	184	8601
383	185	8217
383	186	7769
383	187	7477
383	188	7370
383	189	7005
383	190	6963
383	191	6755
383	192	6169
383	193	6242
383	194	5673
383	195	5656
383	196	5236
383	197	5141
383	198	5068
383	199	4748
383	200	4586
383	201	4279
383	202	4235
383	203	3700
383	204	3565
383	205	3437
383	206	3257
383	207	2955
383	208	2894
383	209	2692
383	210	2633
383	211	2449
383	212	2201
383	213	2168
383	214	2137
383	215	1948
383	216	1843
383	217	1708
383	218	1751
383	219	1583
383	220	1422
383	221	1458
383	222	1446
383	223	1415
383	224	1347
383	225	1276
383	226	1232
383	227	1112
383	228	1097
383	229	1039
383	230	1056
383	231	1004
383	232	1010
383	233	890
383	234	865
383	235	878
383	236	784
383	237	720
383	238	733
383	239	700
383	240	692
383	241	689
383	242	599
383	243	575
383	244	565
383	245	538
383	246	530
383	247	521
383	248	512
383	249	504
383	250	426
383	251	425
383	252	398
383	253	396
383	254	312
383	255	327
383	256	292
383	257	286
383	258	248
383	259	255
383	260	244
383	261	214
383	262	211
383	263	202
383	264	185
383	265	202
383	266	162
383	267	177
383	268	164
383	269	136
383	270	145
383	271	151
383	272	135
383	273	136
383	274	114
383	275	131
383	276	108
383	277	86
383	278	124
383	279	143
383	280	107
383	281	80
383	282	83
383	283	116
383	284	88
383	285	70
383	286	88
383	287	87
383	288	67
383	289	90
383	290	56
383	291	58
383	292	52
383	293	56
383	294	51
383	295	35
383	296	42
383	297	36
383	298	46
383	299	34
383	300	32
383	301	34
383	302	24
383	303	40
383	304	23
383	305	24
383	306	19
383	307	17
383	308	22
383	309	12
383	310	14
